,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,68952
1,芝,1200,良,all,68610
2,芝,1200,稍重,all,69372
3,芝,1200,重,all,70034
4,芝,1200,不,all,70733
5,芝,1200,全,未勝利,69082
6,芝,1200,良,未勝利,68726
7,芝,1200,稍重,未勝利,69704
8,芝,1200,重,未勝利,70095
9,芝,1200,不,未勝利,70700
10,芝,1200,全,新馬,69711
11,芝,1200,良,新馬,69576
12,芝,1200,稍重,新馬,69883
13,芝,1200,重,新馬,70433
14,芝,1200,不,新馬,70700
15,芝,1200,全,1勝クラス,68899
16,芝,1200,良,1勝クラス,68354
17,芝,1200,稍重,1勝クラス,69434
18,芝,1200,重,1勝クラス,70205
19,芝,1200,不,1勝クラス,
20,芝,1200,全,2勝クラス,68287
21,芝,1200,良,2勝クラス,67892
22,芝,1200,稍重,2勝クラス,68830
23,芝,1200,重,2勝クラス,69180
24,芝,1200,不,2勝クラス,
25,芝,1200,全,3勝クラス,67990
26,芝,1200,良,3勝クラス,67740
27,芝,1200,稍重,3勝クラス,68300
28,芝,1200,重,3勝クラス,68933
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,68541
31,芝,1200,良,オープン,68280
32,芝,1200,稍重,オープン,68225
33,芝,1200,重,オープン,70033
34,芝,1200,不,オープン,70800
35,芝,1700,全,all,101100
36,芝,1700,良,all,101100
37,芝,1700,稍重,all,
38,芝,1700,重,all,
39,芝,1700,不,all,
40,芝,1700,全,未勝利,
41,芝,1700,良,未勝利,
42,芝,1700,稍重,未勝利,
43,芝,1700,重,未勝利,
44,芝,1700,不,未勝利,
45,芝,1700,全,新馬,
46,芝,1700,良,新馬,
47,芝,1700,稍重,新馬,
48,芝,1700,重,新馬,
49,芝,1700,不,新馬,
50,芝,1700,全,1勝クラス,101100
51,芝,1700,良,1勝クラス,101100
52,芝,1700,稍重,1勝クラス,
53,芝,1700,重,1勝クラス,
54,芝,1700,不,1勝クラス,
55,芝,1700,全,2勝クラス,
56,芝,1700,良,2勝クラス,
57,芝,1700,稍重,2勝クラス,
58,芝,1700,重,2勝クラス,
59,芝,1700,不,2勝クラス,
60,芝,1700,全,3勝クラス,
61,芝,1700,良,3勝クラス,
62,芝,1700,稍重,3勝クラス,
63,芝,1700,重,3勝クラス,
64,芝,1700,不,3勝クラス,
65,芝,1700,全,オープン,
66,芝,1700,良,オープン,
67,芝,1700,稍重,オープン,
68,芝,1700,重,オープン,
69,芝,1700,不,オープン,
70,芝,1800,全,all,108662
71,芝,1800,良,all,108047
72,芝,1800,稍重,all,109586
73,芝,1800,重,all,110400
74,芝,1800,不,all,112200
75,芝,1800,全,未勝利,109051
76,芝,1800,良,未勝利,108387
77,芝,1800,稍重,未勝利,109845
78,芝,1800,重,未勝利,110673
79,芝,1800,不,未勝利,
80,芝,1800,全,新馬,110473
81,芝,1800,良,新馬,110161
82,芝,1800,稍重,新馬,111200
83,芝,1800,重,新馬,112166
84,芝,1800,不,新馬,
85,芝,1800,全,1勝クラス,108188
86,芝,1800,良,1勝クラス,107468
87,芝,1800,稍重,1勝クラス,109325
88,芝,1800,重,1勝クラス,109822
89,芝,1800,不,1勝クラス,112200
90,芝,1800,全,2勝クラス,108069
91,芝,1800,良,2勝クラス,107205
92,芝,1800,稍重,2勝クラス,109025
93,芝,1800,重,2勝クラス,110240
94,芝,1800,不,2勝クラス,
95,芝,1800,全,3勝クラス,107022
96,芝,1800,良,3勝クラス,106871
97,芝,1800,稍重,3勝クラス,107800
98,芝,1800,重,3勝クラス,107300
99,芝,1800,不,3勝クラス,
100,芝,1800,全,オープン,106753
101,芝,1800,良,オープン,106263
102,芝,1800,稍重,オープン,109200
103,芝,1800,重,オープン,109700
104,芝,1800,不,オープン,
105,芝,2000,全,all,121472
106,芝,2000,良,all,120542
107,芝,2000,稍重,all,122791
108,芝,2000,重,all,123500
109,芝,2000,不,all,124766
110,芝,2000,全,未勝利,121969
111,芝,2000,良,未勝利,121040
112,芝,2000,稍重,未勝利,123204
113,芝,2000,重,未勝利,123488
114,芝,2000,不,未勝利,124100
115,芝,2000,全,新馬,123581
116,芝,2000,良,新馬,123230
117,芝,2000,稍重,新馬,125100
118,芝,2000,重,新馬,
119,芝,2000,不,新馬,
120,芝,2000,全,1勝クラス,121150
121,芝,2000,良,1勝クラス,120020
122,芝,2000,稍重,1勝クラス,122250
123,芝,2000,重,1勝クラス,123633
124,芝,2000,不,1勝クラス,
125,芝,2000,全,2勝クラス,120409
126,芝,2000,良,2勝クラス,119635
127,芝,2000,稍重,2勝クラス,122300
128,芝,2000,重,2勝クラス,
129,芝,2000,不,2勝クラス,125100
130,芝,2000,全,3勝クラス,119983
131,芝,2000,良,3勝クラス,118550
132,芝,2000,稍重,3勝クラス,121300
133,芝,2000,重,3勝クラス,124400
134,芝,2000,不,3勝クラス,
135,芝,2000,全,オープン,119050
136,芝,2000,良,オープン,118581
137,芝,2000,稍重,オープン,120600
138,芝,2000,重,オープン,121100
139,芝,2000,不,オープン,
140,芝,2600,全,all,161043
141,芝,2600,良,all,159957
142,芝,2600,稍重,all,162735
143,芝,2600,重,all,163512
144,芝,2600,不,all,
145,芝,2600,全,未勝利,160057
146,芝,2600,良,未勝利,159733
147,芝,2600,稍重,未勝利,162000
148,芝,2600,重,未勝利,
149,芝,2600,不,未勝利,
150,芝,2600,全,新馬,
151,芝,2600,良,新馬,
152,芝,2600,稍重,新馬,
153,芝,2600,重,新馬,
154,芝,2600,不,新馬,
155,芝,2600,全,1勝クラス,161248
156,芝,2600,良,1勝クラス,160040
157,芝,2600,稍重,1勝クラス,162850
158,芝,2600,重,1勝クラス,163360
159,芝,2600,不,1勝クラス,
160,芝,2600,全,2勝クラス,161023
161,芝,2600,良,2勝クラス,159675
162,芝,2600,稍重,2勝クラス,162300
163,芝,2600,重,2勝クラス,163766
164,芝,2600,不,2勝クラス,
165,芝,2600,全,3勝クラス,
166,芝,2600,良,3勝クラス,
167,芝,2600,稍重,3勝クラス,
168,芝,2600,重,3勝クラス,
169,芝,2600,不,3勝クラス,
170,芝,2600,全,オープン,
171,芝,2600,良,オープン,
172,芝,2600,稍重,オープン,
173,芝,2600,重,オープン,
174,芝,2600,不,オープン,
175,ダート,1000,全,all,58575
176,ダート,1000,良,all,58825
177,ダート,1000,稍重,all,58653
178,ダート,1000,重,all,58083
179,ダート,1000,不,all,58089
180,ダート,1000,全,未勝利,58859
181,ダート,1000,良,未勝利,59156
182,ダート,1000,稍重,未勝利,58968
183,ダート,1000,重,未勝利,58237
184,ダート,1000,不,未勝利,58371
185,ダート,1000,全,新馬,60633
186,ダート,1000,良,新馬,60633
187,ダート,1000,稍重,新馬,
188,ダート,1000,重,新馬,
189,ダート,1000,不,新馬,
190,ダート,1000,全,1勝クラス,58333
191,ダート,1000,良,1勝クラス,58566
192,ダート,1000,稍重,1勝クラス,58362
193,ダート,1000,重,1勝クラス,58060
194,ダート,1000,不,1勝クラス,57888
195,ダート,1000,全,2勝クラス,58044
196,ダート,1000,良,2勝クラス,58130
197,ダート,1000,稍重,2勝クラス,58200
198,ダート,1000,重,2勝クラス,57733
199,ダート,1000,不,2勝クラス,57850
200,ダート,1000,全,3勝クラス,57812
201,ダート,1000,良,3勝クラス,58100
202,ダート,1000,稍重,3勝クラス,57000
203,ダート,1000,重,3勝クラス,57500
204,ダート,1000,不,3勝クラス,
205,ダート,1000,全,オープン,
206,ダート,1000,良,オープン,
207,ダート,1000,稍重,オープン,
208,ダート,1000,重,オープン,
209,ダート,1000,不,オープン,
210,ダート,1700,全,all,105690
211,ダート,1700,良,all,106331
212,ダート,1700,稍重,all,105852
213,ダート,1700,重,all,104444
214,ダート,1700,不,all,104672
215,ダート,1700,全,未勝利,106615
216,ダート,1700,良,未勝利,107102
217,ダート,1700,稍重,未勝利,106662
218,ダート,1700,重,未勝利,105683
219,ダート,1700,不,未勝利,105622
220,ダート,1700,全,新馬,107700
221,ダート,1700,良,新馬,108550
222,ダート,1700,稍重,新馬,104300
223,ダート,1700,重,新馬,
224,ダート,1700,不,新馬,
225,ダート,1700,全,1勝クラス,105305
226,ダート,1700,良,1勝クラス,106067
227,ダート,1700,稍重,1勝クラス,105285
228,ダート,1700,重,1勝クラス,104526
229,ダート,1700,不,1勝クラス,103954
230,ダート,1700,全,2勝クラス,104866
231,ダート,1700,良,2勝クラス,105613
232,ダート,1700,稍重,2勝クラス,104770
233,ダート,1700,重,2勝クラス,103581
234,ダート,1700,不,2勝クラス,103650
235,ダート,1700,全,3勝クラス,103771
236,ダート,1700,良,3勝クラス,104312
237,ダート,1700,稍重,3勝クラス,104100
238,ダート,1700,重,3勝クラス,102875
239,ダート,1700,不,3勝クラス,102866
240,ダート,1700,全,オープン,103375
241,ダート,1700,良,オープン,104271
242,ダート,1700,稍重,オープン,103700
243,ダート,1700,重,オープン,101333
244,ダート,1700,不,オープン,102900
245,ダート,2400,全,all,153684
246,ダート,2400,良,all,154683
247,ダート,2400,稍重,all,153766
248,ダート,2400,重,all,151100
249,ダート,2400,不,all,152466
250,ダート,2400,全,未勝利,
251,ダート,2400,良,未勝利,
252,ダート,2400,稍重,未勝利,
253,ダート,2400,重,未勝利,
254,ダート,2400,不,未勝利,
255,ダート,2400,全,新馬,
256,ダート,2400,良,新馬,
257,ダート,2400,稍重,新馬,
258,ダート,2400,重,新馬,
259,ダート,2400,不,新馬,
260,ダート,2400,全,1勝クラス,153672
261,ダート,2400,良,1勝クラス,154440
262,ダート,2400,稍重,1勝クラス,153766
263,ダート,2400,重,1勝クラス,151100
264,ダート,2400,不,1勝クラス,152900
265,ダート,2400,全,2勝クラス,
266,ダート,2400,良,2勝クラス,
267,ダート,2400,稍重,2勝クラス,
268,ダート,2400,重,2勝クラス,
269,ダート,2400,不,2勝クラス,
270,ダート,2400,全,3勝クラス,
271,ダート,2400,良,3勝クラス,
272,ダート,2400,稍重,3勝クラス,
273,ダート,2400,重,3勝クラス,
274,ダート,2400,不,3勝クラス,
275,ダート,2400,全,オープン,
276,ダート,2400,良,オープン,
277,ダート,2400,稍重,オープン,
278,ダート,2400,重,オープン,
279,ダート,2400,不,オープン,
