,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,69351
1,芝,1200,良,all,68655
2,芝,1200,稍重,all,70000
3,芝,1200,重,all,70466
4,芝,1200,不,all,
5,芝,1200,全,未勝利,69350
6,芝,1200,良,未勝利,68857
7,芝,1200,稍重,未勝利,70050
8,芝,1200,重,未勝利,70000
9,芝,1200,不,未勝利,
10,芝,1200,全,新馬,69900
11,芝,1200,良,新馬,69000
12,芝,1200,稍重,新馬,
13,芝,1200,重,新馬,70800
14,芝,1200,不,新馬,
15,芝,1200,全,1勝クラス,69523
16,芝,1200,良,1勝クラス,68583
17,芝,1200,稍重,1勝クラス,70075
18,芝,1200,重,1勝クラス,70666
19,芝,1200,不,1勝クラス,
20,芝,1200,全,2勝クラス,68833
21,芝,1200,良,2勝クラス,68500
22,芝,1200,稍重,2勝クラス,69500
23,芝,1200,重,2勝クラス,
24,芝,1200,不,2勝クラス,
25,芝,1200,全,3勝クラス,68900
26,芝,1200,良,3勝クラス,67800
27,芝,1200,稍重,3勝クラス,
28,芝,1200,重,3勝クラス,70000
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,68500
31,芝,1200,良,オープン,68500
32,芝,1200,稍重,オープン,
33,芝,1200,重,オープン,
34,芝,1200,不,オープン,
35,芝,1700,全,all,
36,芝,1700,良,all,
37,芝,1700,稍重,all,
38,芝,1700,重,all,
39,芝,1700,不,all,
40,芝,1700,全,未勝利,
41,芝,1700,良,未勝利,
42,芝,1700,稍重,未勝利,
43,芝,1700,重,未勝利,
44,芝,1700,不,未勝利,
45,芝,1700,全,新馬,
46,芝,1700,良,新馬,
47,芝,1700,稍重,新馬,
48,芝,1700,重,新馬,
49,芝,1700,不,新馬,
50,芝,1700,全,1勝クラス,
51,芝,1700,良,1勝クラス,
52,芝,1700,稍重,1勝クラス,
53,芝,1700,重,1勝クラス,
54,芝,1700,不,1勝クラス,
55,芝,1700,全,2勝クラス,
56,芝,1700,良,2勝クラス,
57,芝,1700,稍重,2勝クラス,
58,芝,1700,重,2勝クラス,
59,芝,1700,不,2勝クラス,
60,芝,1700,全,3勝クラス,
61,芝,1700,良,3勝クラス,
62,芝,1700,稍重,3勝クラス,
63,芝,1700,重,3勝クラス,
64,芝,1700,不,3勝クラス,
65,芝,1700,全,オープン,
66,芝,1700,良,オープン,
67,芝,1700,稍重,オープン,
68,芝,1700,重,オープン,
69,芝,1700,不,オープン,
70,芝,1800,全,all,108917
71,芝,1800,良,all,108181
72,芝,1800,稍重,all,109700
73,芝,1800,重,all,110833
74,芝,1800,不,all,
75,芝,1800,全,未勝利,109975
76,芝,1800,良,未勝利,109275
77,芝,1800,稍重,未勝利,110350
78,芝,1800,重,未勝利,111000
79,芝,1800,不,未勝利,
80,芝,1800,全,新馬,
81,芝,1800,良,新馬,
82,芝,1800,稍重,新馬,
83,芝,1800,重,新馬,
84,芝,1800,不,新馬,
85,芝,1800,全,1勝クラス,108050
86,芝,1800,良,1勝クラス,107980
87,芝,1800,稍重,1勝クラス,108400
88,芝,1800,重,1勝クラス,
89,芝,1800,不,1勝クラス,
90,芝,1800,全,2勝クラス,110500
91,芝,1800,良,2勝クラス,
92,芝,1800,稍重,2勝クラス,
93,芝,1800,重,2勝クラス,110500
94,芝,1800,不,2勝クラス,
95,芝,1800,全,3勝クラス,106900
96,芝,1800,良,3勝クラス,106900
97,芝,1800,稍重,3勝クラス,
98,芝,1800,重,3勝クラス,
99,芝,1800,不,3勝クラス,
100,芝,1800,全,オープン,106100
101,芝,1800,良,オープン,106100
102,芝,1800,稍重,オープン,
103,芝,1800,重,オープン,
104,芝,1800,不,オープン,
105,芝,2000,全,all,121813
106,芝,2000,良,all,120846
107,芝,2000,稍重,all,122814
108,芝,2000,重,all,123666
109,芝,2000,不,all,
110,芝,2000,全,未勝利,122550
111,芝,2000,良,未勝利,122100
112,芝,2000,稍重,未勝利,123900
113,芝,2000,重,未勝利,
114,芝,2000,不,未勝利,
115,芝,2000,全,新馬,122500
116,芝,2000,良,新馬,120900
117,芝,2000,稍重,新馬,124100
118,芝,2000,重,新馬,
119,芝,2000,不,新馬,
120,芝,2000,全,1勝クラス,121628
121,芝,2000,良,1勝クラス,120333
122,芝,2000,稍重,1勝クラス,121900
123,芝,2000,重,1勝クラス,123300
124,芝,2000,不,1勝クラス,
125,芝,2000,全,2勝クラス,121100
126,芝,2000,良,2勝クラス,119700
127,芝,2000,稍重,2勝クラス,122500
128,芝,2000,重,2勝クラス,
129,芝,2000,不,2勝クラス,
130,芝,2000,全,3勝クラス,124400
131,芝,2000,良,3勝クラス,
132,芝,2000,稍重,3勝クラス,
133,芝,2000,重,3勝クラス,124400
134,芝,2000,不,3勝クラス,
135,芝,2000,全,オープン,119433
136,芝,2000,良,オープン,118400
137,芝,2000,稍重,オープン,121500
138,芝,2000,重,オープン,
139,芝,2000,不,オープン,
140,芝,2600,全,all,160666
141,芝,2600,良,all,159960
142,芝,2600,稍重,all,164200
143,芝,2600,重,all,
144,芝,2600,不,all,
145,芝,2600,全,未勝利,
146,芝,2600,良,未勝利,
147,芝,2600,稍重,未勝利,
148,芝,2600,重,未勝利,
149,芝,2600,不,未勝利,
150,芝,2600,全,新馬,
151,芝,2600,良,新馬,
152,芝,2600,稍重,新馬,
153,芝,2600,重,新馬,
154,芝,2600,不,新馬,
155,芝,2600,全,1勝クラス,161350
156,芝,2600,良,1勝クラス,160400
157,芝,2600,稍重,1勝クラス,164200
158,芝,2600,重,1勝クラス,
159,芝,2600,不,1勝クラス,
160,芝,2600,全,2勝クラス,159300
161,芝,2600,良,2勝クラス,159300
162,芝,2600,稍重,2勝クラス,
163,芝,2600,重,2勝クラス,
164,芝,2600,不,2勝クラス,
165,芝,2600,全,3勝クラス,
166,芝,2600,良,3勝クラス,
167,芝,2600,稍重,3勝クラス,
168,芝,2600,重,3勝クラス,
169,芝,2600,不,3勝クラス,
170,芝,2600,全,オープン,
171,芝,2600,良,オープン,
172,芝,2600,稍重,オープン,
173,芝,2600,重,オープン,
174,芝,2600,不,オープン,
175,ダート,1000,全,all,58471
176,ダート,1000,良,all,58855
177,ダート,1000,稍重,all,58200
178,ダート,1000,重,all,57100
179,ダート,1000,不,all,57200
180,ダート,1000,全,未勝利,58900
181,ダート,1000,良,未勝利,59125
182,ダート,1000,稍重,未勝利,58450
183,ダート,1000,重,未勝利,
184,ダート,1000,不,未勝利,
185,ダート,1000,全,新馬,
186,ダート,1000,良,新馬,
187,ダート,1000,稍重,新馬,
188,ダート,1000,重,新馬,
189,ダート,1000,不,新馬,
