,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,68493
1,芝,1200,良,all,68493
2,芝,1200,稍重,all,
3,芝,1200,重,all,
4,芝,1200,不,all,
5,芝,1200,全,未勝利,68675
6,芝,1200,良,未勝利,68675
7,芝,1200,稍重,未勝利,
8,芝,1200,重,未勝利,
9,芝,1200,不,未勝利,
10,芝,1200,全,新馬,68800
11,芝,1200,良,新馬,68800
12,芝,1200,稍重,新馬,
13,芝,1200,重,新馬,
14,芝,1200,不,新馬,
15,芝,1200,全,1勝クラス,68875
16,芝,1200,良,1勝クラス,68875
17,芝,1200,稍重,1勝クラス,
18,芝,1200,重,1勝クラス,
19,芝,1200,不,1勝クラス,
20,芝,1200,全,2勝クラス,68600
21,芝,1200,良,2勝クラス,68600
22,芝,1200,稍重,2勝クラス,
23,芝,1200,重,2勝クラス,
24,芝,1200,不,2勝クラス,
25,芝,1200,全,3勝クラス,67200
26,芝,1200,良,3勝クラス,67200
27,芝,1200,稍重,3勝クラス,
28,芝,1200,重,3勝クラス,
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,68000
31,芝,1200,良,オープン,68000
32,芝,1200,稍重,オープン,
33,芝,1200,重,オープン,
34,芝,1200,不,オープン,
35,芝,1400,全,all,81138
36,芝,1400,良,all,81003
37,芝,1400,稍重,all,
38,芝,1400,重,all,83100
39,芝,1400,不,all,
40,芝,1400,全,未勝利,81409
41,芝,1400,良,未勝利,81150
42,芝,1400,稍重,未勝利,
43,芝,1400,重,未勝利,84000
44,芝,1400,不,未勝利,
45,芝,1400,全,新馬,82075
46,芝,1400,良,新馬,82075
47,芝,1400,稍重,新馬,
48,芝,1400,重,新馬,
49,芝,1400,不,新馬,
50,芝,1400,全,1勝クラス,80600
51,芝,1400,良,1勝クラス,80600
52,芝,1400,稍重,1勝クラス,
53,芝,1400,重,1勝クラス,
54,芝,1400,不,1勝クラス,
55,芝,1400,全,2勝クラス,81200
56,芝,1400,良,2勝クラス,80950
57,芝,1400,稍重,2勝クラス,
58,芝,1400,重,2勝クラス,82200
59,芝,1400,不,2勝クラス,
60,芝,1400,全,3勝クラス,80400
61,芝,1400,良,3勝クラス,80400
62,芝,1400,稍重,3勝クラス,
63,芝,1400,重,3勝クラス,
64,芝,1400,不,3勝クラス,
65,芝,1400,全,オープン,80425
66,芝,1400,良,オープン,80425
67,芝,1400,稍重,オープン,
68,芝,1400,重,オープン,
69,芝,1400,不,オープン,
70,芝,1600,全,all,94516
71,芝,1600,良,all,94339
72,芝,1600,稍重,all,94750
73,芝,1600,重,all,97200
74,芝,1600,不,all,
75,芝,1600,全,未勝利,94341
76,芝,1600,良,未勝利,94341
77,芝,1600,稍重,未勝利,
78,芝,1600,重,未勝利,
79,芝,1600,不,未勝利,
80,芝,1600,全,新馬,96216
81,芝,1600,良,新馬,96216
82,芝,1600,稍重,新馬,
83,芝,1600,重,新馬,
84,芝,1600,不,新馬,
85,芝,1600,全,1勝クラス,94020
86,芝,1600,良,1勝クラス,93587
87,芝,1600,稍重,1勝クラス,94300
88,芝,1600,重,1勝クラス,97200
89,芝,1600,不,1勝クラス,
90,芝,1600,全,2勝クラス,94375
91,芝,1600,良,2勝クラス,93433
92,芝,1600,稍重,2勝クラス,
93,芝,1600,重,2勝クラス,97200
94,芝,1600,不,2勝クラス,
95,芝,1600,全,3勝クラス,94800
96,芝,1600,良,3勝クラス,94400
97,芝,1600,稍重,3勝クラス,95200
98,芝,1600,重,3勝クラス,
99,芝,1600,不,3勝クラス,
100,芝,1600,全,オープン,93466
101,芝,1600,良,オープン,93466
102,芝,1600,稍重,オープン,
103,芝,1600,重,オープン,
104,芝,1600,不,オープン,
105,芝,2000,全,all,121086
106,芝,2000,良,all,121070
107,芝,2000,稍重,all,122000
108,芝,2000,重,all,120950
109,芝,2000,不,all,
110,芝,2000,全,未勝利,121081
111,芝,2000,良,未勝利,121081
112,芝,2000,稍重,未勝利,
113,芝,2000,重,未勝利,
114,芝,2000,不,未勝利,
115,芝,2000,全,新馬,123383
116,芝,2000,良,新馬,123383
117,芝,2000,稍重,新馬,
118,芝,2000,重,新馬,
119,芝,2000,不,新馬,
120,芝,2000,全,1勝クラス,120490
121,芝,2000,良,1勝クラス,120477
122,芝,2000,稍重,1勝クラス,
123,芝,2000,重,1勝クラス,120600
124,芝,2000,不,1勝クラス,
125,芝,2000,全,2勝クラス,120300
126,芝,2000,良,2勝クラス,120300
127,芝,2000,稍重,2勝クラス,
128,芝,2000,重,2勝クラス,
129,芝,2000,不,2勝クラス,
130,芝,2000,全,3勝クラス,119866
131,芝,2000,良,3勝クラス,118800
132,芝,2000,稍重,3勝クラス,122000
133,芝,2000,重,3勝クラス,
134,芝,2000,不,3勝クラス,
135,芝,2000,全,オープン,121800
136,芝,2000,良,オープン,122300
137,芝,2000,稍重,オープン,
138,芝,2000,重,オープン,121300
139,芝,2000,不,オープン,
140,芝,2200,全,all,133723
141,芝,2200,良,all,133528
142,芝,2200,稍重,all,133400
143,芝,2200,重,all,135250
144,芝,2200,不,all,
145,芝,2200,全,未勝利,134457
146,芝,2200,良,未勝利,134140
147,芝,2200,稍重,未勝利,
148,芝,2200,重,未勝利,135250
149,芝,2200,不,未勝利,
150,芝,2200,全,新馬,
151,芝,2200,良,新馬,
152,芝,2200,稍重,新馬,
153,芝,2200,重,新馬,
154,芝,2200,不,新馬,
155,芝,2200,全,1勝クラス,133933
156,芝,2200,良,1勝クラス,133933
157,芝,2200,稍重,1勝クラス,
158,芝,2200,重,1勝クラス,
159,芝,2200,不,1勝クラス,
160,芝,2200,全,2勝クラス,132900
161,芝,2200,良,2勝クラス,132650
162,芝,2200,稍重,2勝クラス,133400
163,芝,2200,重,2勝クラス,
164,芝,2200,不,2勝クラス,
165,芝,2200,全,3勝クラス,
166,芝,2200,良,3勝クラス,
167,芝,2200,稍重,3勝クラス,
168,芝,2200,重,3勝クラス,
169,芝,2200,不,3勝クラス,
170,芝,2200,全,オープン,129800
171,芝,2200,良,オープン,129800
172,芝,2200,稍重,オープン,
173,芝,2200,重,オープン,
174,芝,2200,不,オープン,
175,ダート,1200,全,all,72235
176,ダート,1200,良,all,72213
177,ダート,1200,稍重,all,72550
178,ダート,1200,重,all,
179,ダート,1200,不,all,
180,ダート,1200,全,未勝利,72760
181,ダート,1200,良,未勝利,72750
182,ダート,1200,稍重,未勝利,72900
183,ダート,1200,重,未勝利,
184,ダート,1200,不,未勝利,
185,ダート,1200,全,新馬,73600
186,ダート,1200,良,新馬,73600
187,ダート,1200,稍重,新馬,
188,ダート,1200,重,新馬,
189,ダート,1200,不,新馬,
190,ダート,1200,全,1勝クラス,71688
191,ダート,1200,良,1勝クラス,71625
192,ダート,1200,稍重,1勝クラス,72200
193,ダート,1200,重,1勝クラス,
194,ダート,1200,不,1勝クラス,
195,ダート,1200,全,2勝クラス,71500
196,ダート,1200,良,2勝クラス,71500
197,ダート,1200,稍重,2勝クラス,
198,ダート,1200,重,2勝クラス,
199,ダート,1200,不,2勝クラス,
200,ダート,1200,全,3勝クラス,71600
201,ダート,1200,良,3勝クラス,71600
202,ダート,1200,稍重,3勝クラス,
203,ダート,1200,重,3勝クラス,
204,ダート,1200,不,3勝クラス,
205,ダート,1200,全,オープン,
206,ダート,1200,良,オープン,
207,ダート,1200,稍重,オープン,
208,ダート,1200,重,オープン,
209,ダート,1200,不,オープン,
210,ダート,1400,全,all,84781
211,ダート,1400,良,all,84923
212,ダート,1400,稍重,all,84350
213,ダート,1400,重,all,83475
214,ダート,1400,不,all,
