,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,69366
1,芝,1200,良,all,68900
2,芝,1200,稍重,all,
3,芝,1200,重,all,69600
4,芝,1200,不,all,
5,芝,1200,全,未勝利,68900
6,芝,1200,良,未勝利,68900
7,芝,1200,稍重,未勝利,
8,芝,1200,重,未勝利,
9,芝,1200,不,未勝利,
10,芝,1200,全,新馬,
11,芝,1200,良,新馬,
12,芝,1200,稍重,新馬,
13,芝,1200,重,新馬,
14,芝,1200,不,新馬,
15,芝,1200,全,1勝クラス,70300
16,芝,1200,良,1勝クラス,
17,芝,1200,稍重,1勝クラス,
18,芝,1200,重,1勝クラス,70300
19,芝,1200,不,1勝クラス,
20,芝,1200,全,2勝クラス,
21,芝,1200,良,2勝クラス,
22,芝,1200,稍重,2勝クラス,
23,芝,1200,重,2勝クラス,
24,芝,1200,不,2勝クラス,
25,芝,1200,全,3勝クラス,
26,芝,1200,良,3勝クラス,
27,芝,1200,稍重,3勝クラス,
28,芝,1200,重,3勝クラス,
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,68900
31,芝,1200,良,オープン,
32,芝,1200,稍重,オープン,
33,芝,1200,重,オープン,68900
34,芝,1200,不,オープン,
35,芝,1400,全,all,81825
36,芝,1400,良,all,81571
37,芝,1400,稍重,all,
38,芝,1400,重,all,83600
39,芝,1400,不,all,
40,芝,1400,全,未勝利,83066
41,芝,1400,良,未勝利,82800
42,芝,1400,稍重,未勝利,
43,芝,1400,重,未勝利,83600
44,芝,1400,不,未勝利,
45,芝,1400,全,新馬,
46,芝,1400,良,新馬,
47,芝,1400,稍重,新馬,
48,芝,1400,重,新馬,
49,芝,1400,不,新馬,
50,芝,1400,全,1勝クラス,81600
51,芝,1400,良,1勝クラス,81600
52,芝,1400,稍重,1勝クラス,
53,芝,1400,重,1勝クラス,
54,芝,1400,不,1勝クラス,
55,芝,1400,全,2勝クラス,81000
56,芝,1400,良,2勝クラス,81000
57,芝,1400,稍重,2勝クラス,
58,芝,1400,重,2勝クラス,
59,芝,1400,不,2勝クラス,
60,芝,1400,全,3勝クラス,
61,芝,1400,良,3勝クラス,
62,芝,1400,稍重,3勝クラス,
63,芝,1400,重,3勝クラス,
64,芝,1400,不,3勝クラス,
65,芝,1400,全,オープン,80200
66,芝,1400,良,オープン,80200
67,芝,1400,稍重,オープン,
68,芝,1400,重,オープン,
69,芝,1400,不,オープン,
70,芝,1600,全,all,95222
71,芝,1600,良,all,94633
72,芝,1600,稍重,all,
73,芝,1600,重,all,96400
74,芝,1600,不,all,
75,芝,1600,全,未勝利,95800
76,芝,1600,良,未勝利,95500
77,芝,1600,稍重,未勝利,
78,芝,1600,重,未勝利,96400
79,芝,1600,不,未勝利,
80,芝,1600,全,新馬,
81,芝,1600,良,新馬,
82,芝,1600,稍重,新馬,
83,芝,1600,重,新馬,
84,芝,1600,不,新馬,
85,芝,1600,全,1勝クラス,95300
86,芝,1600,良,1勝クラス,94566
87,芝,1600,稍重,1勝クラス,
88,芝,1600,重,1勝クラス,96400
89,芝,1600,不,1勝クラス,
90,芝,1600,全,2勝クラス,
91,芝,1600,良,2勝クラス,
92,芝,1600,稍重,2勝クラス,
93,芝,1600,重,2勝クラス,
94,芝,1600,不,2勝クラス,
95,芝,1600,全,3勝クラス,93100
96,芝,1600,良,3勝クラス,93100
