,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,69869
1,芝,1200,良,all,69680
2,芝,1200,稍重,all,70509
3,芝,1200,重,all,70446
4,芝,1200,不,all,71420
5,芝,1200,全,未勝利,70062
6,芝,1200,良,未勝利,69898
7,芝,1200,稍重,未勝利,70676
8,芝,1200,重,未勝利,70000
9,芝,1200,不,未勝利,71900
10,芝,1200,全,新馬,71132
11,芝,1200,良,新馬,70837
12,芝,1200,稍重,新馬,71625
13,芝,1200,重,新馬,71725
14,芝,1200,不,新馬,72800
15,芝,1200,全,1勝クラス,69593
16,芝,1200,良,1勝クラス,69446
17,芝,1200,稍重,1勝クラス,70272
18,芝,1200,重,1勝クラス,69866
19,芝,1200,不,1勝クラス,71050
20,芝,1200,全,2勝クラス,69096
21,芝,1200,良,2勝クラス,69009
22,芝,1200,稍重,2勝クラス,69275
23,芝,1200,重,2勝クラス,
24,芝,1200,不,2勝クラス,70300
25,芝,1200,全,3勝クラス,69057
26,芝,1200,良,3勝クラス,68900
27,芝,1200,稍重,3勝クラス,69450
28,芝,1200,重,3勝クラス,
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,69435
31,芝,1200,良,オープン,69446
32,芝,1200,稍重,オープン,
33,芝,1200,重,オープン,69300
34,芝,1200,不,オープン,
35,芝,1800,全,all,109688
36,芝,1800,良,all,109417
37,芝,1800,稍重,all,110287
38,芝,1800,重,all,111000
39,芝,1800,不,all,111800
40,芝,1800,全,未勝利,109938
41,芝,1800,良,未勝利,109665
42,芝,1800,稍重,未勝利,110775
43,芝,1800,重,未勝利,111200
44,芝,1800,不,未勝利,
45,芝,1800,全,新馬,112203
46,芝,1800,良,新馬,112163
47,芝,1800,稍重,新馬,112183
48,芝,1800,重,新馬,111850
49,芝,1800,不,新馬,113800
50,芝,1800,全,1勝クラス,108869
51,芝,1800,良,1勝クラス,108535
52,芝,1800,稍重,1勝クラス,109466
53,芝,1800,重,1勝クラス,111200
54,芝,1800,不,1勝クラス,
55,芝,1800,全,2勝クラス,108558
56,芝,1800,良,2勝クラス,108555
57,芝,1800,稍重,2勝クラス,108700
58,芝,1800,重,2勝クラス,108300
59,芝,1800,不,2勝クラス,
60,芝,1800,全,3勝クラス,108425
61,芝,1800,良,3勝クラス,108425
62,芝,1800,稍重,3勝クラス,
63,芝,1800,重,3勝クラス,
64,芝,1800,不,3勝クラス,
65,芝,1800,全,オープン,107600
66,芝,1800,良,オープン,107085
67,芝,1800,稍重,オープン,108066
68,芝,1800,重,オープン,
69,芝,1800,不,オープン,109800
70,芝,2000,全,all,121889
71,芝,2000,良,all,121492
72,芝,2000,稍重,all,122770
73,芝,2000,重,all,123237
74,芝,2000,不,all,124450
75,芝,2000,全,未勝利,122309
76,芝,2000,良,未勝利,122037
77,芝,2000,稍重,未勝利,122942
78,芝,2000,重,未勝利,122300
79,芝,2000,不,未勝利,124450
80,芝,2000,全,新馬,125150
81,芝,2000,良,新馬,124520
82,芝,2000,稍重,新馬,126433
83,芝,2000,重,新馬,127600
84,芝,2000,不,新馬,
85,芝,2000,全,1勝クラス,121434
86,芝,2000,良,1勝クラス,120980
87,芝,2000,稍重,1勝クラス,122733
88,芝,2000,重,1勝クラス,123550
89,芝,2000,不,1勝クラス,
90,芝,2000,全,2勝クラス,121675
91,芝,2000,良,2勝クラス,121900
92,芝,2000,稍重,2勝クラス,121300
93,芝,2000,重,2勝クラス,
94,芝,2000,不,2勝クラス,
95,芝,2000,全,3勝クラス,120420
96,芝,2000,良,3勝クラス,119700
97,芝,2000,稍重,3勝クラス,121500
98,芝,2000,重,3勝クラス,
99,芝,2000,不,3勝クラス,
100,芝,2000,全,オープン,120218
101,芝,2000,良,オープン,119618
102,芝,2000,稍重,オープン,121133
103,芝,2000,重,オープン,122150
104,芝,2000,不,オープン,
105,芝,2600,全,all,161960
106,芝,2600,良,all,161574
107,芝,2600,稍重,all,163550
108,芝,2600,重,all,163100
109,芝,2600,不,all,
110,芝,2600,全,未勝利,162350
