,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
0,芝,1200,全,all,34.89,4.74,4.06,,
1,芝,1200,良,all,34.89,4.81,4.11,,
2,芝,1200,稍重,all,34.9,2.0,2.0,,
3,芝,1200,重,all,,,,,
4,芝,1200,不良,all,,,,,
5,芝,1200,全,未勝利,35.19,3.96,3.3,,
6,芝,1200,良,未勝利,35.19,3.96,3.3,,
7,芝,1200,稍重,未勝利,,,,,
8,芝,1200,重,未勝利,,,,,
9,芝,1200,不良,未勝利,,,,,
10,芝,1200,全,新馬,35.42,4.31,3.86,,
11,芝,1200,良,新馬,35.55,4.88,4.32,,
12,芝,1200,稍重,新馬,34.9,2.0,2.0,,
13,芝,1200,重,新馬,,,,,
14,芝,1200,不良,新馬,,,,,
15,芝,1200,全,1勝クラス,34.37,5.45,4.62,,
16,芝,1200,良,1勝クラス,34.37,5.45,4.62,,
17,芝,1200,稍重,1勝クラス,,,,,
18,芝,1200,重,1勝クラス,,,,,
19,芝,1200,不良,1勝クラス,,,,,
20,芝,1200,全,2勝クラス,34.67,6.53,6.13,,
21,芝,1200,良,2勝クラス,34.67,6.53,6.13,,
22,芝,1200,稍重,2勝クラス,,,,,
23,芝,1200,重,2勝クラス,,,,,
24,芝,1200,不良,2勝クラス,,,,,
25,芝,1200,全,3勝クラス,34.0,10.0,6.0,,
26,芝,1200,良,3勝クラス,34.0,10.0,6.0,,
27,芝,1200,稍重,3勝クラス,,,,,
28,芝,1200,重,3勝クラス,,,,,
29,芝,1200,不良,3勝クラス,,,,,
30,芝,1200,全,オープン,34.35,3.54,4.18,,
31,芝,1200,良,オープン,34.35,3.54,4.18,,
32,芝,1200,稍重,オープン,,,,,
33,芝,1200,重,オープン,,,,,
34,芝,1200,不良,オープン,,,,,
35,芝,1800,全,all,35.78,6.51,6.56,5.16,4.34
36,芝,1800,良,all,35.73,5.66,5.62,4.79,3.99
37,芝,1800,稍重,all,36.3,15.0,16.0,8.86,7.86
38,芝,1800,重,all,,,,,
39,芝,1800,不良,all,,,,,
40,芝,1800,全,未勝利,35.85,6.52,6.77,5.39,4.42
41,芝,1800,良,未勝利,35.81,5.97,6.05,4.93,4.06
42,芝,1800,稍重,未勝利,36.2,12.0,14.0,10.0,8.0
43,芝,1800,重,未勝利,,,,,
44,芝,1800,不良,未勝利,,,,,
45,芝,1800,全,新馬,36.3,8.3,8.3,4.87,4.47
46,芝,1800,良,新馬,36.25,3.45,3.45,3.45,2.85
47,芝,1800,稍重,新馬,36.4,18.0,18.0,7.71,7.71
48,芝,1800,重,新馬,,,,,
49,芝,1800,不良,新馬,,,,,
50,芝,1800,全,1勝クラス,35.7,4.56,4.8,4.08,3.09
51,芝,1800,良,1勝クラス,35.7,4.56,4.8,4.08,3.09
52,芝,1800,稍重,1勝クラス,,,,,
53,芝,1800,重,1勝クラス,,,,,
54,芝,1800,不良,1勝クラス,,,,,
55,芝,1800,全,2勝クラス,35.4,4.5,3.38,5.62,5.62
56,芝,1800,良,2勝クラス,35.4,4.5,3.38,5.62,5.62
57,芝,1800,稍重,2勝クラス,,,,,
58,芝,1800,重,2勝クラス,,,,,
59,芝,1800,不良,2勝クラス,,,,,
60,芝,1800,全,3勝クラス,35.5,12.6,10.8,9.0,9.0
