,race_type,course_len,ground_state,class,avg_time
0,芝,1400,全,all,81631
1,芝,1400,良,all,81445
2,芝,1400,稍重,all,82400
3,芝,1400,重,all,
4,芝,1400,不,all,
5,芝,1400,全,未勝利,82255
6,芝,1400,良,未勝利,81916
7,芝,1400,稍重,未勝利,82933
8,芝,1400,重,未勝利,
9,芝,1400,不,未勝利,
10,芝,1400,全,新馬,83133
11,芝,1400,良,新馬,83100
12,芝,1400,稍重,新馬,83300
13,芝,1400,重,新馬,
14,芝,1400,不,新馬,
15,芝,1400,全,1勝クラス,81488
16,芝,1400,良,1勝クラス,81262
17,芝,1400,稍重,1勝クラス,83300
18,芝,1400,重,1勝クラス,
19,芝,1400,不,1勝クラス,
20,芝,1400,全,2勝クラス,80844
21,芝,1400,良,2勝クラス,80785
22,芝,1400,稍重,2勝クラス,81050
23,芝,1400,重,2勝クラス,
24,芝,1400,不,2勝クラス,
25,芝,1400,全,3勝クラス,80780
26,芝,1400,良,3勝クラス,80780
27,芝,1400,稍重,3勝クラス,
28,芝,1400,重,3勝クラス,
29,芝,1400,不,3勝クラス,
30,芝,1400,全,オープン,80966
31,芝,1400,良,オープン,80600
32,芝,1400,稍重,オープン,81700
33,芝,1400,重,オープン,
34,芝,1400,不,オープン,
35,芝,1600,全,all,94052
36,芝,1600,良,all,93934
37,芝,1600,稍重,all,94425
38,芝,1600,重,all,95900
39,芝,1600,不,all,
40,芝,1600,全,未勝利,94340
41,芝,1600,良,未勝利,94383
42,芝,1600,稍重,未勝利,94166
43,芝,1600,重,未勝利,
44,芝,1600,不,未勝利,
45,芝,1600,全,新馬,95400
46,芝,1600,良,新馬,95362
47,芝,1600,稍重,新馬,95700
48,芝,1600,重,新馬,
49,芝,1600,不,新馬,
50,芝,1600,全,1勝クラス,93680
51,芝,1600,良,1勝クラス,93622
52,芝,1600,稍重,1勝クラス,94200
53,芝,1600,重,1勝クラス,
54,芝,1600,不,1勝クラス,
55,芝,1600,全,2勝クラス,93800
56,芝,1600,良,2勝クラス,93100
57,芝,1600,稍重,2勝クラス,94500
58,芝,1600,重,2勝クラス,95900
59,芝,1600,不,2勝クラス,
60,芝,1600,全,3勝クラス,94350
61,芝,1600,良,3勝クラス,94000
62,芝,1600,稍重,3勝クラス,94700
63,芝,1600,重,3勝クラス,
64,芝,1600,不,3勝クラス,
65,芝,1600,全,オープン,92575
66,芝,1600,良,オープン,92400
67,芝,1600,稍重,オープン,93800
68,芝,1600,重,オープン,
69,芝,1600,不,オープン,
70,芝,1800,全,all,106996
71,芝,1800,良,all,106962
72,芝,1800,稍重,all,107175
73,芝,1800,重,all,
74,芝,1800,不,all,
75,芝,1800,全,未勝利,107573
76,芝,1800,良,未勝利,107484
77,芝,1800,稍重,未勝利,108150
78,芝,1800,重,未勝利,
79,芝,1800,不,未勝利,
80,芝,1800,全,新馬,108725
81,芝,1800,良,新馬,108600
82,芝,1800,稍重,新馬,109600
83,芝,1800,重,新馬,
84,芝,1800,不,新馬,
85,芝,1800,全,1勝クラス,106510
86,芝,1800,良,1勝クラス,106575
87,芝,1800,稍重,1勝クラス,106250
88,芝,1800,重,1勝クラス,
89,芝,1800,不,1勝クラス,
90,芝,1800,全,2勝クラス,106642
91,芝,1800,良,2勝クラス,106280
92,芝,1800,稍重,2勝クラス,107550
93,芝,1800,重,2勝クラス,
94,芝,1800,不,2勝クラス,
95,芝,1800,全,3勝クラス,105166
