,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,68927
1,芝,1200,良,all,68665
2,芝,1200,稍重,all,69633
3,芝,1200,重,all,69400
4,芝,1200,不,all,69750
5,芝,1200,全,未勝利,69431
6,芝,1200,良,未勝利,69142
7,芝,1200,稍重,未勝利,69620
8,芝,1200,重,未勝利,70466
9,芝,1200,不,未勝利,
10,芝,1200,全,新馬,70644
11,芝,1200,良,新馬,70066
12,芝,1200,稍重,新馬,71120
13,芝,1200,重,新馬,70000
14,芝,1200,不,新馬,
15,芝,1200,全,1勝クラス,69078
16,芝,1200,良,1勝クラス,68962
17,芝,1200,稍重,1勝クラス,69300
18,芝,1200,重,1勝クラス,69100
19,芝,1200,不,1勝クラス,
20,芝,1200,全,2勝クラス,68765
21,芝,1200,良,2勝クラス,68666
22,芝,1200,稍重,2勝クラス,68925
23,芝,1200,重,2勝クラス,
24,芝,1200,不,2勝クラス,69600
25,芝,1200,全,3勝クラス,68544
26,芝,1200,良,3勝クラス,68575
27,芝,1200,稍重,3勝クラス,68300
28,芝,1200,重,3勝クラス,
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,68246
31,芝,1200,良,オープン,68105
32,芝,1200,稍重,オープン,68700
33,芝,1200,重,オープン,68333
34,芝,1200,不,オープン,69900
35,芝,1400,全,all,81702
36,芝,1400,良,all,81388
37,芝,1400,稍重,all,82434
38,芝,1400,重,all,82693
39,芝,1400,不,all,83080
40,芝,1400,全,未勝利,81758
41,芝,1400,良,未勝利,81482
42,芝,1400,稍重,未勝利,82350
43,芝,1400,重,未勝利,82933
44,芝,1400,不,未勝利,83600
45,芝,1400,全,新馬,82685
46,芝,1400,良,新馬,82521
47,芝,1400,稍重,新馬,83050
48,芝,1400,重,新馬,83100
49,芝,1400,不,新馬,
50,芝,1400,全,1勝クラス,81773
51,芝,1400,良,1勝クラス,81405
52,芝,1400,稍重,1勝クラス,82833
53,芝,1400,重,1勝クラス,82025
54,芝,1400,不,1勝クラス,
55,芝,1400,全,2勝クラス,81488
56,芝,1400,良,2勝クラス,81141
57,芝,1400,稍重,2勝クラス,81725
58,芝,1400,重,2勝クラス,82725
59,芝,1400,不,2勝クラス,
60,芝,1400,全,3勝クラス,81073
61,芝,1400,良,3勝クラス,80841
62,芝,1400,稍重,3勝クラス,82100
63,芝,1400,重,3勝クラス,
64,芝,1400,不,3勝クラス,81800
65,芝,1400,全,オープン,81416
66,芝,1400,良,オープン,80975
67,芝,1400,稍重,オープン,82050
68,芝,1400,重,オープン,83200
69,芝,1400,不,オープン,83333
70,芝,1600,全,all,94752
71,芝,1600,良,all,94423
72,芝,1600,稍重,all,95354
73,芝,1600,重,all,96454
74,芝,1600,不,all,97866
75,芝,1600,全,未勝利,95207
76,芝,1600,良,未勝利,94788
77,芝,1600,稍重,未勝利,95952
78,芝,1600,重,未勝利,96650
79,芝,1600,不,未勝利,97300
80,芝,1600,全,新馬,96172
81,芝,1600,良,新馬,95732
82,芝,1600,稍重,新馬,96840
83,芝,1600,重,新馬,96725
84,芝,1600,不,新馬,98433
85,芝,1600,全,1勝クラス,94311
86,芝,1600,良,1勝クラス,94087
87,芝,1600,稍重,1勝クラス,94600
88,芝,1600,重,1勝クラス,98900
89,芝,1600,不,1勝クラス,
90,芝,1600,全,2勝クラス,94082
91,芝,1600,良,2勝クラス,93963
92,芝,1600,稍重,2勝クラス,94680
93,芝,1600,重,2勝クラス,93700
94,芝,1600,不,2勝クラス,
95,芝,1600,全,3勝クラス,93800
96,芝,1600,良,3勝クラス,93315
97,芝,1600,稍重,3勝クラス,94840
98,芝,1600,重,3勝クラス,94900
99,芝,1600,不,3勝クラス,
100,芝,1600,全,オープン,93682
101,芝,1600,良,オープン,93676
102,芝,1600,稍重,オープン,93733
103,芝,1600,重,オープン,
104,芝,1600,不,オープン,
105,芝,1800,全,all,107827
106,芝,1800,良,all,107406
107,芝,1800,稍重,all,108610
108,芝,1800,重,all,110057
109,芝,1800,不,all,109540
110,芝,1800,全,未勝利,108047
111,芝,1800,良,未勝利,107726
112,芝,1800,稍重,未勝利,109000
113,芝,1800,重,未勝利,109480
114,芝,1800,不,未勝利,109650
115,芝,1800,全,新馬,109750
116,芝,1800,良,新馬,109336
117,芝,1800,稍重,新馬,109785
118,芝,1800,重,新馬,111650
119,芝,1800,不,新馬,
120,芝,1800,全,1勝クラス,107212
121,芝,1800,良,1勝クラス,106796
122,芝,1800,稍重,1勝クラス,107900
123,芝,1800,重,1勝クラス,111900
124,芝,1800,不,1勝クラス,109500
125,芝,1800,全,2勝クラス,107429
126,芝,1800,良,2勝クラス,106658
127,芝,1800,稍重,2勝クラス,109750
128,芝,1800,重,2勝クラス,108900
129,芝,1800,不,2勝クラス,109450
130,芝,1800,全,3勝クラス,106410
131,芝,1800,良,3勝クラス,105900
132,芝,1800,稍重,3勝クラス,107175
133,芝,1800,重,3勝クラス,
134,芝,1800,不,3勝クラス,
135,芝,1800,全,オープン,106841
136,芝,1800,良,オープン,106626
137,芝,1800,稍重,オープン,107525
138,芝,1800,重,オープン,108200
139,芝,1800,不,オープン,
140,芝,2000,全,all,121500
141,芝,2000,良,all,121082
142,芝,2000,稍重,all,122207
143,芝,2000,重,all,123050
144,芝,2000,不,all,124500
145,芝,2000,全,未勝利,121940
146,芝,2000,良,未勝利,121424
147,芝,2000,稍重,未勝利,122816
148,芝,2000,重,未勝利,122100
149,芝,2000,不,未勝利,126800
150,芝,2000,全,新馬,123224
151,芝,2000,良,新馬,122915
152,芝,2000,稍重,新馬,123750
153,芝,2000,重,新馬,124040
154,芝,2000,不,新馬,
155,芝,2000,全,1勝クラス,121468
156,芝,2000,良,1勝クラス,120919
157,芝,2000,稍重,1勝クラス,121940
158,芝,2000,重,1勝クラス,123400
159,芝,2000,不,1勝クラス,122200
160,芝,2000,全,2勝クラス,120362
161,芝,2000,良,2勝クラス,120182
162,芝,2000,稍重,2勝クラス,121850
163,芝,2000,重,2勝クラス,120950
164,芝,2000,不,2勝クラス,
165,芝,2000,全,3勝クラス,120369
166,芝,2000,良,3勝クラス,120100
167,芝,2000,稍重,3勝クラス,120800
168,芝,2000,重,3勝クラス,
169,芝,2000,不,3勝クラス,
170,芝,2000,全,オープン,119747
171,芝,2000,良,オープン,119341
172,芝,2000,稍重,オープン,120200
173,芝,2000,重,オープン,122800
174,芝,2000,不,オープン,
175,芝,2200,全,all,134322
176,芝,2200,良,all,133837
177,芝,2200,稍重,all,136125
178,芝,2200,重,all,135257
179,芝,2200,不,all,136950
180,芝,2200,全,未勝利,136005
181,芝,2200,良,未勝利,135145
182,芝,2200,稍重,未勝利,137700
183,芝,2200,重,未勝利,136466
184,芝,2200,不,未勝利,139000
185,芝,2200,全,新馬,
186,芝,2200,良,新馬,
187,芝,2200,稍重,新馬,
188,芝,2200,重,新馬,
189,芝,2200,不,新馬,
190,芝,2200,全,1勝クラス,133893
191,芝,2200,良,1勝クラス,133716
192,芝,2200,稍重,1勝クラス,134800
193,芝,2200,重,1勝クラス,134500
194,芝,2200,不,1勝クラス,
195,芝,2200,全,2勝クラス,134078
196,芝,2200,良,2勝クラス,134015
197,芝,2200,稍重,2勝クラス,134900
198,芝,2200,重,2勝クラス,
199,芝,2200,不,2勝クラス,
200,芝,2200,全,3勝クラス,133520
201,芝,2200,良,3勝クラス,132300
202,芝,2200,稍重,3勝クラス,135800
203,芝,2200,重,3勝クラス,
204,芝,2200,不,3勝クラス,134900
205,芝,2200,全,オープン,133100
206,芝,2200,良,オープン,132460
207,芝,2200,稍重,オープン,135200
208,芝,2200,重,オープン,134200
209,芝,2200,不,オープン,
210,芝,2400,全,all,146861
211,芝,2400,良,all,146334
212,芝,2400,稍重,all,147571
213,芝,2400,重,all,149850
214,芝,2400,不,all,149100
215,芝,2400,全,未勝利,147500
216,芝,2400,良,未勝利,147100
217,芝,2400,稍重,未勝利,150400
218,芝,2400,重,未勝利,
219,芝,2400,不,未勝利,149400
220,芝,2400,全,新馬,
221,芝,2400,良,新馬,
222,芝,2400,稍重,新馬,
223,芝,2400,重,新馬,
224,芝,2400,不,新馬,
225,芝,2400,全,1勝クラス,147486
226,芝,2400,良,1勝クラス,147033
227,芝,2400,稍重,1勝クラス,147250
228,芝,2400,重,1勝クラス,153400
229,芝,2400,不,1勝クラス,
230,芝,2400,全,2勝クラス,147147
231,芝,2400,良,2勝クラス,146277
232,芝,2400,稍重,2勝クラス,147100
233,芝,2400,重,2勝クラス,150350
234,芝,2400,不,2勝クラス,148800
235,芝,2400,全,3勝クラス,146125
236,芝,2400,良,3勝クラス,144520
237,芝,2400,稍重,3勝クラス,148800
238,芝,2400,重,3勝クラス,
239,芝,2400,不,3勝クラス,
240,芝,2400,全,オープン,144750
241,芝,2400,良,オープン,144640
242,芝,2400,稍重,オープン,144750
243,芝,2400,重,オープン,145300
244,芝,2400,不,オープン,
245,芝,3000,全,all,185718
246,芝,3000,良,all,185890
247,芝,3000,稍重,all,184000
248,芝,3000,重,all,
249,芝,3000,不,all,
250,芝,3000,全,未勝利,
251,芝,3000,良,未勝利,
252,芝,3000,稍重,未勝利,
253,芝,3000,重,未勝利,
254,芝,3000,不,未勝利,
255,芝,3000,全,新馬,
256,芝,3000,良,新馬,
257,芝,3000,稍重,新馬,
258,芝,3000,重,新馬,
259,芝,3000,不,新馬,
260,芝,3000,全,1勝クラス,
261,芝,3000,良,1勝クラス,
262,芝,3000,稍重,1勝クラス,
263,芝,3000,重,1勝クラス,
264,芝,3000,不,1勝クラス,
265,芝,3000,全,2勝クラス,
266,芝,3000,良,2勝クラス,
267,芝,3000,稍重,2勝クラス,
268,芝,3000,重,2勝クラス,
269,芝,3000,不,2勝クラス,
270,芝,3000,全,3勝クラス,185300
271,芝,3000,良,3勝クラス,185300
272,芝,3000,稍重,3勝クラス,
273,芝,3000,重,3勝クラス,
274,芝,3000,不,3勝クラス,
275,芝,3000,全,オープン,185875
276,芝,3000,良,オープン,186142
277,芝,3000,稍重,オープン,184000
278,芝,3000,重,オープン,
279,芝,3000,不,オープン,
280,芝,3200,全,all,195160
281,芝,3200,良,all,194925
282,芝,3200,稍重,all,196100
