,race_type,course_len,ground_state,class,avg_time
0,芝,1200,全,all,68312
1,芝,1200,良,all,68071
2,芝,1200,稍重,all,70000
3,芝,1200,重,all,
4,芝,1200,不,all,
5,芝,1200,全,未勝利,68450
6,芝,1200,良,未勝利,68450
7,芝,1200,稍重,未勝利,
8,芝,1200,重,未勝利,
9,芝,1200,不,未勝利,
10,芝,1200,全,新馬,71300
11,芝,1200,良,新馬,
12,芝,1200,稍重,新馬,71300
13,芝,1200,重,新馬,
14,芝,1200,不,新馬,
15,芝,1200,全,1勝クラス,68300
16,芝,1200,良,1勝クラス,68166
17,芝,1200,稍重,1勝クラス,68700
18,芝,1200,重,1勝クラス,
19,芝,1200,不,1勝クラス,
20,芝,1200,全,2勝クラス,68375
21,芝,1200,良,2勝クラス,68375
22,芝,1200,稍重,2勝クラス,
23,芝,1200,重,2勝クラス,
24,芝,1200,不,2勝クラス,
25,芝,1200,全,3勝クラス,67800
26,芝,1200,良,3勝クラス,67800
27,芝,1200,稍重,3勝クラス,
28,芝,1200,重,3勝クラス,
29,芝,1200,不,3勝クラス,
30,芝,1200,全,オープン,67575
31,芝,1200,良,オープン,67575
32,芝,1200,稍重,オープン,
33,芝,1200,重,オープン,
34,芝,1200,不,オープン,
35,芝,1400,全,all,81403
36,芝,1400,良,all,81282
37,芝,1400,稍重,all,82700
38,芝,1400,重,all,82150
39,芝,1400,不,all,
40,芝,1400,全,未勝利,80980
41,芝,1400,良,未勝利,80980
42,芝,1400,稍重,未勝利,
43,芝,1400,重,未勝利,
44,芝,1400,不,未勝利,
45,芝,1400,全,新馬,83350
46,芝,1400,良,新馬,83350
47,芝,1400,稍重,新馬,
48,芝,1400,重,新馬,
49,芝,1400,不,新馬,
50,芝,1400,全,1勝クラス,81500
51,芝,1400,良,1勝クラス,81260
52,芝,1400,稍重,1勝クラス,82700
53,芝,1400,重,1勝クラス,
54,芝,1400,不,1勝クラス,
55,芝,1400,全,2勝クラス,81400
56,芝,1400,良,2勝クラス,80900
57,芝,1400,稍重,2勝クラス,
58,芝,1400,重,2勝クラス,82150
59,芝,1400,不,2勝クラス,
60,芝,1400,全,3勝クラス,80975
61,芝,1400,良,3勝クラス,80975
62,芝,1400,稍重,3勝クラス,
63,芝,1400,重,3勝クラス,
64,芝,1400,不,3勝クラス,
65,芝,1400,全,オープン,81250
66,芝,1400,良,オープン,81250
67,芝,1400,稍重,オープン,
68,芝,1400,重,オープン,
69,芝,1400,不,オープン,
70,芝,1600,全,all,94066
71,芝,1600,良,all,93868
72,芝,1600,稍重,all,93666
73,芝,1600,重,all,95866
74,芝,1600,不,all,98000
75,芝,1600,全,未勝利,94356
76,芝,1600,良,未勝利,94107
77,芝,1600,稍重,未勝利,93600
78,芝,1600,重,未勝利,96350
79,芝,1600,不,未勝利,
80,芝,1600,全,新馬,95733
81,芝,1600,良,新馬,95280
82,芝,1600,稍重,新馬,
83,芝,1600,重,新馬,
84,芝,1600,不,新馬,98000
85,芝,1600,全,1勝クラス,93860
86,芝,1600,良,1勝クラス,93744
87,芝,1600,稍重,1勝クラス,94900
88,芝,1600,重,1勝クラス,
89,芝,1600,不,1勝クラス,
90,芝,1600,全,2勝クラス,93550
91,芝,1600,良,2勝クラス,93550
92,芝,1600,稍重,2勝クラス,
93,芝,1600,重,2勝クラス,
94,芝,1600,不,2勝クラス,
95,芝,1600,全,3勝クラス,92800
96,芝,1600,良,3勝クラス,92100
97,芝,1600,稍重,3勝クラス,
98,芝,1600,重,3勝クラス,94900
99,芝,1600,不,3勝クラス,
100,芝,1600,全,オープン,93333
101,芝,1600,良,オープン,93500
102,芝,1600,稍重,オープン,92500
103,芝,1600,重,オープン,
104,芝,1600,不,オープン,
105,芝,1800,全,all,106889
106,芝,1800,良,all,106644
107,芝,1800,稍重,all,107350
108,芝,1800,重,all,112100
109,芝,1800,不,all,
110,芝,1800,全,未勝利,106970
111,芝,1800,良,未勝利,106877
112,芝,1800,稍重,未勝利,107800
113,芝,1800,重,未勝利,
114,芝,1800,不,未勝利,
115,芝,1800,全,新馬,110600
116,芝,1800,良,新馬,109100
117,芝,1800,稍重,新馬,
118,芝,1800,重,新馬,112100
119,芝,1800,不,新馬,
120,芝,1800,全,1勝クラス,106571
121,芝,1800,良,1勝クラス,106571
122,芝,1800,稍重,1勝クラス,
