,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
0,芝,1200,全,all,34.25,4.11,3.84,,
1,芝,1200,良,all,33.67,5.95,5.35,,
2,芝,1200,稍重,all,34.45,3.73,3.73,,
3,芝,1200,重,all,34.45,3.17,2.76,,
4,芝,1200,不良,all,34.5,2.77,2.77,,
5,芝,1200,全,未勝利,34.45,4.06,3.56,,
6,芝,1200,良,未勝利,33.7,7.0,6.0,,
7,芝,1200,稍重,未勝利,35.2,1.12,1.12,,
8,芝,1200,重,未勝利,,,,,
9,芝,1200,不良,未勝利,,,,,
10,芝,1200,全,新馬,34.7,3.0,3.0,,
11,芝,1200,良,新馬,,,,,
12,芝,1200,稍重,新馬,34.7,3.0,3.0,,
13,芝,1200,重,新馬,,,,,
14,芝,1200,不良,新馬,,,,,
15,芝,1200,全,1勝クラス,34.8,1.63,1.63,,
16,芝,1200,良,1勝クラス,,,,,
17,芝,1200,稍重,1勝クラス,34.2,1.12,1.12,,
18,芝,1200,重,1勝クラス,35.1,1.88,1.88,,
19,芝,1200,不良,1勝クラス,,,,,
20,芝,1200,全,2勝クラス,34.37,4.01,4.01,,
21,芝,1200,良,2勝クラス,,,,,
22,芝,1200,稍重,2勝クラス,34.3,4.63,4.63,,
23,芝,1200,重,2勝クラス,,,,,
24,芝,1200,不良,2勝クラス,34.5,2.77,2.77,,
25,芝,1200,全,3勝クラス,33.6,5.54,4.15,,
26,芝,1200,良,3勝クラス,33.6,5.54,4.15,,
27,芝,1200,稍重,3勝クラス,,,,,
28,芝,1200,重,3勝クラス,,,,,
29,芝,1200,不良,3勝クラス,,,,,
30,芝,1200,全,オープン,33.8,5.61,5.28,,
31,芝,1200,良,オープン,33.7,5.62,5.62,,
32,芝,1200,稍重,オープン,34.0,7.88,7.88,,
33,芝,1200,重,オープン,33.8,4.45,3.64,,
34,芝,1200,不良,オープン,,,,,
35,芝,1400,全,all,34.14,7.48,6.95,,
36,芝,1400,良,all,34.06,7.65,7.61,,
37,芝,1400,稍重,all,34.17,8.12,8.12,,
38,芝,1400,重,all,34.55,5.62,1.62,,
39,芝,1400,不良,all,,,,,
40,芝,1400,全,未勝利,35.03,4.25,3.75,,
41,芝,1400,良,未勝利,34.97,4.33,3.67,,
42,芝,1400,稍重,未勝利,35.2,4.0,4.0,,
43,芝,1400,重,未勝利,,,,,
44,芝,1400,不良,未勝利,,,,,
45,芝,1400,全,新馬,,,,,
46,芝,1400,良,新馬,,,,,
47,芝,1400,稍重,新馬,,,,,
48,芝,1400,重,新馬,,,,,
49,芝,1400,不良,新馬,,,,,
50,芝,1400,全,1勝クラス,34.12,7.52,5.62,,
51,芝,1400,良,1勝クラス,34.2,6.0,4.5,,
52,芝,1400,稍重,1勝クラス,33.65,10.18,10.18,,
53,芝,1400,重,1勝クラス,34.55,5.62,1.62,,
54,芝,1400,不良,1勝クラス,,,,,
55,芝,1400,全,2勝クラス,34.2,7.79,7.79,,
56,芝,1400,良,2勝クラス,34.2,7.79,7.79,,
57,芝,1400,稍重,2勝クラス,,,,,
58,芝,1400,重,2勝クラス,,,,,
59,芝,1400,不良,2勝クラス,,,,,
60,芝,1400,全,3勝クラス,33.4,8.5,9.5,,
61,芝,1400,良,3勝クラス,33.4,8.5,9.5,,
62,芝,1400,稍重,3勝クラス,,,,,
63,芝,1400,重,3勝クラス,,,,,
64,芝,1400,不良,3勝クラス,,,,,
65,芝,1400,全,オープン,33.47,10.86,11.19,,
66,芝,1400,良,オープン,33.47,10.86,11.19,,
67,芝,1400,稍重,オープン,,,,,
68,芝,1400,重,オープン,,,,,
69,芝,1400,不良,オープン,,,,,
70,芝,1600,全,all,34.63,6.63,6.08,,
71,芝,1600,良,all,34.43,6.18,5.67,,
72,芝,1600,稍重,all,34.78,7.92,7.22,,
73,芝,1600,重,all,35.6,6.0,6.0,,
74,芝,1600,不良,all,35.3,1.06,1.06,,
75,芝,1600,全,未勝利,35.1,4.27,3.72,,
76,芝,1600,良,未勝利,34.85,6.22,4.44,,
77,芝,1600,稍重,未勝利,35.17,2.69,3.1,,
78,芝,1600,重,未勝利,35.6,6.0,6.0,,
79,芝,1600,不良,未勝利,35.3,1.06,1.06,,
80,芝,1600,全,新馬,35.4,3.0,3.0,,
81,芝,1600,良,新馬,,,,,
82,芝,1600,稍重,新馬,35.4,3.0,3.0,,
83,芝,1600,重,新馬,,,,,
84,芝,1600,不良,新馬,,,,,
85,芝,1600,全,1勝クラス,34.76,7.3,7.14,,
86,芝,1600,良,1勝クラス,34.52,4.5,5.1,,
87,芝,1600,稍重,1勝クラス,35.35,14.31,12.23,,
88,芝,1600,重,1勝クラス,,,,,
89,芝,1600,不良,1勝クラス,,,,,
90,芝,1600,全,2勝クラス,33.9,10.44,9.38,,
91,芝,1600,良,2勝クラス,34.0,7.92,6.5,,
92,芝,1600,稍重,2勝クラス,33.6,18.0,18.0,,
93,芝,1600,重,2勝クラス,,,,,
94,芝,1600,不良,2勝クラス,,,,,
95,芝,1600,全,3勝クラス,33.7,9.43,7.18,,
96,芝,1600,良,3勝クラス,,,,,
97,芝,1600,稍重,3勝クラス,33.7,9.43,7.18,,
98,芝,1600,重,3勝クラス,,,,,
99,芝,1600,不良,3勝クラス,,,,,
100,芝,1600,全,オープン,34.13,7.18,7.41,,
101,芝,1600,良,オープン,34.13,7.18,7.41,,
102,芝,1600,稍重,オープン,,,,,
103,芝,1600,重,オープン,,,,,
104,芝,1600,不良,オープン,,,,,
105,芝,1800,全,all,34.67,6.63,6.46,,
106,芝,1800,良,all,34.51,6.56,6.55,,
107,芝,1800,稍重,all,34.96,6.23,5.71,,
108,芝,1800,重,all,35.5,2.57,2.57,,
109,芝,1800,不良,all,34.0,14.4,14.4,,
110,芝,1800,全,未勝利,34.81,5.77,5.57,,
111,芝,1800,良,未勝利,34.96,3.29,3.26,,
112,芝,1800,稍重,未勝利,34.85,7.65,6.9,,
113,芝,1800,重,未勝利,,,,,
114,芝,1800,不良,未勝利,34.0,14.4,14.4,,
115,芝,1800,全,新馬,35.3,1.75,1.22,,
116,芝,1800,良,新馬,,,,,
117,芝,1800,稍重,新馬,35.3,1.75,1.22,,
118,芝,1800,重,新馬,,,,,
119,芝,1800,不良,新馬,,,,,
120,芝,1800,全,1勝クラス,34.24,8.79,8.79,,
121,芝,1800,良,1勝クラス,34.38,8.28,8.28,,
122,芝,1800,稍重,1勝クラス,33.7,10.8,10.8,,
123,芝,1800,重,1勝クラス,,,,,
124,芝,1800,不良,1勝クラス,,,,,
125,芝,1800,全,2勝クラス,34.8,4.82,4.82,,
126,芝,1800,良,2勝クラス,34.45,5.95,5.95,,
127,芝,1800,稍重,2勝クラス,,,,,
128,芝,1800,重,2勝クラス,35.5,2.57,2.57,,
129,芝,1800,不良,2勝クラス,,,,,
130,芝,1800,全,3勝クラス,32.9,12.38,12.38,,
131,芝,1800,良,3勝クラス,32.9,12.38,12.38,,
132,芝,1800,稍重,3勝クラス,,,,,
133,芝,1800,重,3勝クラス,,,,,
134,芝,1800,不良,3勝クラス,,,,,
135,芝,1800,全,オープン,35.07,8.48,8.12,,
136,芝,1800,良,オープン,34.5,11.45,11.45,,
137,芝,1800,稍重,オープン,35.35,6.99,6.46,,
138,芝,1800,重,オープン,,,,,
139,芝,1800,不良,オープン,,,,,
140,芝,2000,全,all,34.92,7.71,7.39,6.96,6.22
141,芝,2000,良,all,35.01,10.03,9.42,8.77,8.43
142,芝,2000,稍重,all,34.82,4.8,4.63,4.47,3.52
143,芝,2000,重,all,34.9,8.14,8.14,8.14,8.14
144,芝,2000,不良,all,35.1,14.4,14.4,12.6,9.0
145,芝,2000,全,未勝利,35.09,7.22,7.37,6.91,6.31
146,芝,2000,良,未勝利,34.94,9.85,10.07,9.34,9.09
147,芝,2000,稍重,未勝利,35.33,2.86,2.86,2.86,1.68
148,芝,2000,重,未勝利,,,,,
149,芝,2000,不良,未勝利,,,,,
150,芝,2000,全,新馬,35.1,1.29,1.29,1.29,1.29
151,芝,2000,良,新馬,,,,,
152,芝,2000,稍重,新馬,,,,,
153,芝,2000,重,新馬,35.1,1.29,1.29,1.29,1.29
154,芝,2000,不良,新馬,,,,,
155,芝,2000,全,1勝クラス,35.1,10.76,8.88,6.93,4.91
156,芝,2000,良,1勝クラス,36.0,15.0,9.0,4.5,3.0
157,芝,2000,稍重,1勝クラス,34.65,6.82,6.07,5.32,3.82
158,芝,2000,重,1勝クラス,,,,,
159,芝,2000,不良,1勝クラス,35.1,14.4,14.4,12.6,9.0
160,芝,2000,全,2勝クラス,34.83,9.31,9.31,10.06,10.06
161,芝,2000,良,2勝クラス,34.6,12.0,12.0,15.0,15.0
162,芝,2000,稍重,2勝クラス,35.0,5.12,5.12,5.12,5.12
163,芝,2000,重,2勝クラス,34.7,15.0,15.0,15.0,15.0
164,芝,2000,不良,2勝クラス,,,,,
165,芝,2000,全,3勝クラス,34.3,4.92,4.92,4.92,4.25
166,芝,2000,良,3勝クラス,34.8,4.0,4.0,4.0,4.0
167,芝,2000,稍重,3勝クラス,34.05,5.38,5.38,5.38,4.38
168,芝,2000,重,3勝クラス,,,,,
169,芝,2000,不良,3勝クラス,,,,,
170,芝,2000,全,オープン,,,,,
171,芝,2000,良,オープン,,,,,
172,芝,2000,稍重,オープン,,,,,
173,芝,2000,重,オープン,,,,,
174,芝,2000,不良,オープン,,,,,
175,芝,2200,全,all,34.3,7.65,7.65,6.93,6.54
176,芝,2200,良,all,33.53,9.5,9.5,9.0,9.25
177,芝,2200,稍重,all,34.52,4.98,4.98,5.28,4.68
178,芝,2200,重,all,35.5,15.43,15.43,9.0,7.71
179,芝,2200,不良,all,,,,,
180,芝,2200,全,未勝利,35.27,8.53,8.53,6.88,6.46
181,芝,2200,良,未勝利,34.1,6.0,6.0,7.5,7.5
182,芝,2200,稍重,未勝利,36.2,4.15,4.15,4.15,4.15
183,芝,2200,重,未勝利,35.5,15.43,15.43,9.0,7.71
184,芝,2200,不良,未勝利,,,,,
185,芝,2200,全,新馬,,,,,
186,芝,2200,良,新馬,,,,,
187,芝,2200,稍重,新馬,,,,,
188,芝,2200,重,新馬,,,,,
189,芝,2200,不良,新馬,,,,,
190,芝,2200,全,1勝クラス,33.65,11.25,11.25,9.75,11.25
191,芝,2200,良,1勝クラス,33.3,18.0,18.0,15.0,18.0
192,芝,2200,稍重,1勝クラス,34.0,4.5,4.5,4.5,4.5
193,芝,2200,重,1勝クラス,,,,,
194,芝,2200,不良,1勝クラス,,,,,
195,芝,2200,全,2勝クラス,33.2,4.5,4.5,4.5,2.25
196,芝,2200,良,2勝クラス,33.2,4.5,4.5,4.5,2.25
197,芝,2200,稍重,2勝クラス,,,,,
198,芝,2200,重,2勝クラス,,,,,
199,芝,2200,不良,2勝クラス,,,,,
200,芝,2200,全,3勝クラス,34.4,5.14,5.14,5.14,5.14
201,芝,2200,良,3勝クラス,,,,,
202,芝,2200,稍重,3勝クラス,34.4,5.14,5.14,5.14,5.14
203,芝,2200,重,3勝クラス,,,,,
204,芝,2200,不良,3勝クラス,,,,,
205,芝,2200,全,オープン,34.0,5.55,5.55,6.3,4.8
206,芝,2200,良,オープン,,,,,
207,芝,2200,稍重,オープン,34.0,5.55,5.55,6.3,4.8
208,芝,2200,重,オープン,,,,,
209,芝,2200,不良,オープン,,,,,
210,芝,2400,全,all,34.97,6.72,6.62,6.74,6.03
211,芝,2400,良,all,34.78,5.88,5.88,5.84,5.22
212,芝,2400,稍重,all,34.87,8.0,7.67,8.17,6.67
213,芝,2400,重,all,,,,,
214,芝,2400,不良,all,36.4,7.88,7.88,7.88,9.0
215,芝,2400,全,未勝利,35.15,4.62,4.62,4.62,4.56
216,芝,2400,良,未勝利,34.73,3.54,3.54,3.54,3.07
217,芝,2400,稍重,未勝利,,,,,
218,芝,2400,重,未勝利,,,,,
219,芝,2400,不良,未勝利,36.4,7.88,7.88,7.88,9.0
220,芝,2400,全,新馬,,,,,
221,芝,2400,良,新馬,,,,,
222,芝,2400,稍重,新馬,,,,,
223,芝,2400,重,新馬,,,,,
224,芝,2400,不良,新馬,,,,,
225,芝,2400,全,1勝クラス,34.8,8.7,8.7,11.25,7.2
226,芝,2400,良,1勝クラス,34.4,5.4,5.4,9.0,5.4
227,芝,2400,稍重,1勝クラス,35.2,12.0,12.0,13.5,9.0
228,芝,2400,重,1勝クラス,,,,,
229,芝,2400,不良,1勝クラス,,,,,
230,芝,2400,全,2勝クラス,35.25,7.5,7.5,6.5,6.5
231,芝,2400,良,2勝クラス,35.5,9.0,9.0,9.0,9.0
232,芝,2400,稍重,2勝クラス,35.0,6.0,6.0,4.0,4.0
233,芝,2400,重,2勝クラス,,,,,
234,芝,2400,不良,2勝クラス,,,,,
235,芝,2400,全,3勝クラス,34.6,10.29,10.29,6.43,7.71
236,芝,2400,良,3勝クラス,34.6,10.29,10.29,6.43,7.71
237,芝,2400,稍重,3勝クラス,,,,,
238,芝,2400,重,3勝クラス,,,,,
239,芝,2400,不良,3勝クラス,,,,,
240,芝,2400,全,オープン,34.4,6.0,5.0,7.0,7.0
241,芝,2400,良,オープン,,,,,
242,芝,2400,稍重,オープン,34.4,6.0,5.0,7.0,7.0
243,芝,2400,重,オープン,,,,,
244,芝,2400,不良,オープン,,,,,
245,芝,3000,全,all,,,,,
246,芝,3000,良,all,,,,,
247,芝,3000,稍重,all,,,,,
248,芝,3000,重,all,,,,,
249,芝,3000,不良,all,,,,,
250,芝,3000,全,未勝利,,,,,
251,芝,3000,良,未勝利,,,,,
252,芝,3000,稍重,未勝利,,,,,
253,芝,3000,重,未勝利,,,,,
254,芝,3000,不良,未勝利,,,,,
255,芝,3000,全,新馬,,,,,
256,芝,3000,良,新馬,,,,,
257,芝,3000,稍重,新馬,,,,,
258,芝,3000,重,新馬,,,,,
259,芝,3000,不良,新馬,,,,,
260,芝,3000,全,1勝クラス,,,,,
261,芝,3000,良,1勝クラス,,,,,
262,芝,3000,稍重,1勝クラス,,,,,
263,芝,3000,重,1勝クラス,,,,,
264,芝,3000,不良,1勝クラス,,,,,
265,芝,3000,全,2勝クラス,,,,,
266,芝,3000,良,2勝クラス,,,,,
267,芝,3000,稍重,2勝クラス,,,,,
268,芝,3000,重,2勝クラス,,,,,
269,芝,3000,不良,2勝クラス,,,,,
270,芝,3000,全,3勝クラス,,,,,
271,芝,3000,良,3勝クラス,,,,,
272,芝,3000,稍重,3勝クラス,,,,,
273,芝,3000,重,3勝クラス,,,,,
274,芝,3000,不良,3勝クラス,,,,,
275,芝,3000,全,オープン,,,,,
276,芝,3000,良,オープン,,,,,
277,芝,3000,稍重,オープン,,,,,
278,芝,3000,重,オープン,,,,,
279,芝,3000,不良,オープン,,,,,
