,race_time,race_id
0,0935,202507030401
1,0945,202504020401
2,0955,202501010401
3,1010,202507030402
4,1020,202504020402
5,1030,202501010402
6,1040,202507030403
7,1050,202504020403
8,1100,202501010403
9,1110,202507030404
10,1120,202504020404
11,1130,202501010404
12,1140,202507030405
13,1150,202504020405
14,1220,202501010405
15,1250,202501010406
16,1320,202501010407
17,1350,202501010408
18,1420,202501010409
19,1450,202501010410
20,1500,202507030406
21,1510,202504020406
22,1525,202501010411
23,1535,202507030407
24,1545,202504020407
25,1600,202501010412
26,1610,202507030408
27,1620,202504020408
28,1645,202507030409
29,1655,202504020409
30,1715,202507030410
31,1725,202504020410
32,1745,202507030411
33,1755,202504020411
34,1815,202507030412
35,1825,202504020412
