,race_time,race_id,race_name
0,0950,202501020401,2歳未勝利
1,1001,202507040401,2歳未勝利
2,1025,202501020402,3歳未勝利
3,1035,202507040402,3歳未勝利
4,1045,202504030402,3歳未勝利
5,1055,202501020403,3歳未勝利
6,1105,202507040403,3歳未勝利
7,1115,202504030403,2歳未勝利
8,1125,202501020404,3歳未勝利
9,1135,202507040404,3歳未勝利
10,1145,202504030404,3歳未勝利
11,1215,202501020405,2歳新馬
12,1225,202507040405,2歳新馬
13,1235,202504030405,2歳新馬
14,1245,202501020406,3歳未勝利
15,1255,202507040406,2歳新馬
16,1305,202504030406,2歳新馬
17,1315,202501020407,3歳以上1勝クラス
18,1325,202507040407,3歳以上1勝クラス
19,1335,202504030407,3歳未勝利
20,1345,202501020408,3歳以上1勝クラス
21,1355,202507040408,3歳以上1勝クラス
