,race_time,race_id
0,0945,202506040401
1,1000,202509040401
2,1020,202506040402
3,1035,202509040402
4,1050,202506040403
5,1105,202509040403
6,1120,202506040404
7,1135,202509040404
8,1210,202506040405
9,1225,202509040405
10,1240,202506040406
11,1255,202509040406
12,1310,202506040407
13,1325,202509040407
14,1340,202506040408
15,1355,202509040408
16,1415,202506040409
17,1430,202509040409
18,1450,202506040410
19,1505,202509040410
20,1530,202506040411
21,1545,202509040411
22,1610,202506040412
23,1630,202509040412
