,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/11/10,5東京4,曇,9,銀嶺S(3勝クラス),14,2,2,70.4,13,9,吉田豊,53,ダ1400,良,1:25.2,1.7,14-13,35.3-36.4,36.4,514(0),バトゥーキ
1,2024/08/17,3新潟3,晴,10,上越S(3勝クラス),15,5,8,95.7,12,10,吉田豊,56,ダ1200,良,1:12.4,1.2,15-14,34.0-37.2,35.5,514(-8),ジュンウィンダム
2,2024/05/04,1新潟3,晴,11,越後S(OP),15,4,7,59.4,12,15,富田暁,55,ダ1200,良,1:12.5,1.4,15-15,34.0-37.1,36.3,522(+6),ナムラフランク
3,2024/03/23,3中山1,小雨,9,ブラッドストーンS(3勝クラス),16,2,3,35.7,10,9,和田竜二,56,ダ1200,良,1:11.6,1.6,14-13,34.2-35.8,36.1,516(+4),シアージスト
4,2023/10/14,4東京4,晴,12,3歳以上2勝クラス,16,5,9,8.0,5,1,吉田豊,56,ダ1300,良,1:18.0,-0.1,16-16,29.3-36.8,35.1,512(+2),(ムーヴ)
5,2023/09/17,4中山4,晴,9,浦安特別(2勝クラス),16,2,4,26.5,8,3,吉田豊,56,ダ1200,良,1:11.9,0.3,15-16,34.2-37.4,35.8,510(-2),ダルダヌス
6,2023/08/26,3新潟5,晴,9,岩室温泉特別(2勝クラス),15,7,12,50.3,10,5,吉田豊,56,ダ1200,良,1:12.1,0.5,14-14,34.1-37.5,35.9,512(+4),メタマックス
7,2023/06/04,3東京2,曇,12,小金井特別(2勝クラス),15,8,14,15.6,5,10,内田博幸,56,ダ1400,稍,1:25.4,1.5,5-6,35.4-36.1,37.0,508(-4),マニバドラ
8,2023/05/20,2東京9,曇,12,4歳以上2勝クラス,16,8,16,15.6,6,6,小林勝太,53,ダ1600,稍,1:37.4,0.5,7-6,34.8-37.6,37.6,512(+4),スノーグレース
9,2023/04/23,2東京2,晴,12,4歳以上2勝クラス,16,1,1,21.0,8,8,永野猛蔵,55,ダ1600,良,1:38.8,1.0,8-8,35.8-37.4,37.7,508(-6),グリュースゴット
10,2023/02/11,1東京5,晴,12,4歳以上2勝クラス,16,6,11,53.0,11,14,永野猛蔵,55,ダ1600,不,1:36.9,1.5,8-9,35.2-35.7,36.4,514(+10),サトノアポロン
11,2022/11/27,5東京8,晴,10,アプローズ賞(2勝クラス),16,7,13,18.1,8,16,ルメール,54,ダ1600,稍,1:41.0,5.2,10-10,34.3-37.0,41.5,504(-9),コンシリエーレ
12,2022/06/15,川崎,曇,11,関東オークス【指定交(JpnII),13,3,3,4.4,3,7,Ｃ．ルメ,54,ダ2100,稍,2:19.7,3.4,5-5-5-6,30.2-38.3,40.7,513(-3),グランブリッジ
13,2022/05/15,2東京8,曇,10,青竜S(OP),13,7,11,3.7,1,10,田辺裕信,54,ダ1600,稍,1:37.6,2.1,5-5,35.0-36.4,38.1,516(0),ハセドン
14,2022/01/29,1東京1,曇,4,3歳1勝クラス,16,1,2,91.2,12,1,田辺裕信,54,ダ1600,良,1:36.9,-0.5,7-7,34.7-37.9,37.2,516(-6),(ビヨンドザファザー)
15,2021/11/13,5東京3,晴,5,2歳新馬,13,5,7,4.7,3,1,田辺裕信,54,ダ1600,稍,1:39.3,0.0,2-2,37.0-36.8,36.6,522(0),(ビーザラキエスト)
