,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/06/22,4京都7,曇,11,天保山S(OP),16,4,7,57.3,12,6,和田竜二,57,ダ1400,稍,1:24.2,0.9,5-3,34.7-36.6,37.0,474(-6),サトノルフィアン
1,2024/05/25,2東京11,晴,11,欅S(OP),16,6,11,55.3,8,10,佐々木大,57,ダ1400,良,1:23.7,1.8,6-8,35.0-35.1,36.2,480(-4),コスタノヴァ
2,2024/04/13,2阪神7,晴,10,天満橋S(3勝クラス),15,3,4,18.1,7,1,松山弘平,56,ダ1400,良,1:23.7,-0.2,2-2,34.5-37.1,36.9,484(+4),(ペプチドタイガー)
3,2024/02/11,2京都6,曇,12,4歳以上2勝クラス,16,3,6,2.5,1,1,ルメート,58,ダ1200,良,1:12.2,-0.1,9-8,35.2-37.0,36.2,480(-2),(シラキヌ)
4,2024/01/14,1京都5,晴,8,4歳以上2勝クラス,13,5,7,9.8,3,2,ルメート,58,ダ1200,良,1:11.7,0.1,4-4,35.9-35.7,35.4,482(+6),ボナンザ
5,2023/12/17,5阪神6,晴,9,高砂特別(2勝クラス),11,8,11,3.2,2,3,モリス,57,ダ1200,稍,1:13.0,0.3,6-5,34.8-37.9,37.5,476(-2),メイショウイジゲン
6,2023/11/19,3京都6,晴,8,3歳以上2勝クラス,15,3,4,2.4,1,4,西村淳也,57,ダ1200,稍,1:12.4,0.2,3-3,34.9-37.3,37.1,478(0),ミラクル
7,2023/11/05,3京都2,晴,8,3歳以上2勝クラス,14,2,2,3.6,2,4,西村淳也,57,ダ1200,良,1:12.0,0.8,2-2,34.1-37.1,37.4,478(+10),ダノンセシボン
8,2023/08/05,2新潟3,晴,12,3歳以上1勝クラス,15,2,2,2.6,1,1,菱田裕二,56,ダ1200,良,1:11.5,-0.4,3-4,33.9-37.6,37.2,468(-4),(ストリンジェンド)
9,2023/07/08,3中京3,曇,6,3歳以上1勝クラス,16,6,11,15.5,6,2,菱田裕二,55,ダ1400,良,1:24.0,0.1,3-3,34.1-38.1,38.0,472(0),エンペラーワケア
10,2023/04/23,1京都2,晴,6,3歳1勝クラス,9,5,5,18.5,3,5,西村淳也,56,ダ1800,良,1:53.9,1.6,3-3-4-3,37.5-37.9,39.1,472(0),ヤマニンウルス
11,2023/02/26,2小倉6,晴,8,3歳1勝クラス,16,6,11,8.9,4,4,斎藤新,56,ダ1700,稍,1:46.1,1.0,5-6-6-6,28.6-38.1,38.7,472(-2),アイファーテイオー
12,2023/01/29,1小倉6,曇,9,くすのき賞(1勝クラス),14,7,12,8.4,4,6,秋山稔樹,56,ダ1700,重,1:45.3,0.9,5-3-2-1,28.8-38.3,39.0,474(-6),ツウカイリアル
13,2022/12/17,5中山5,曇,9,ひいらぎ賞(1勝クラス),13,5,6,21.5,6,4,田辺裕信,55,芝1600,良,1:35.1,0.4,2-2-2,35.5-35.0,35.2,480(+2),ジョウショーホープ
14,2022/11/13,5阪神4,曇,9,黄菊賞(1勝クラス),9,8,9,15.8,8,8,和田竜二,55,芝2000,重,2:05.2,1.4,2-2-2-1,38.3-35.4,36.8,478(+2),セブンマジシャン
15,2022/10/15,4阪神4,晴,9,紫菊賞(1勝クラス),7,7,7,16.6,5,5,和田竜二,55,芝1800,良,1:47.9,0.6,6-4,36.8-33.7,33.9,476(+6),コスモサガルマータ
16,2022/08/14,4小倉2,晴,2,2歳未勝利,7,7,7,14.8,5,1,西村淳也,54,芝1800,良,1:48.6,-0.4,2-2-2-1,38.0-34.7,34.6,470(+4),(ピヌスアモリス)
17,2022/07/10,3小倉4,晴,5,2歳新馬,12,3,3,8.2,5,4,西村淳也,54,芝1800,良,1:50.1,0.6,4-3-3-3,36.9-35.0,35.3,466(0),ラヴェル
