,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/07/14,1函館12,晴,9,臥牛山特別(1勝クラス),13,6,9,1.9,1,中,菱田裕二,56,芝1800,良,,,10-11-6-13,36.0-36.0,,500(+2),ノレッジビューティ
1,2024/06/22,1函館5,曇,9,恵山特別(1勝クラス),11,8,10,4.3,2,2,菱田裕二,56,芝1800,良,1:47.6,0.1,8-8-5-2,35.2-35.6,35.1,498(0),ワンブランチ
2,2024/06/09,1函館2,小雨,9,遊楽部特別(1勝クラス),9,1,1,13.1,5,2,菱田裕二,56,芝1800,良,1:48.4,0.5,7-7-7-7,36.3-34.4,34.2,498(+4),エラトー
3,2024/05/19,3京都10,小雨,8,4歳以上1勝クラス,17,5,10,10.0,4,4,和田竜二,56,芝1600,良,1:33.6,0.4,10-9,33.5-35.7,34.7,494(+10),サクセスアイ
4,2024/03/23,1中京5,雨,7,4歳以上1勝クラス,14,3,3,7.6,2,6,富田暁,56,芝1600,重,1:37.1,0.5,3-3-3,36.2-36.2,36.1,484(-12),ビターグラッセ
5,2023/08/27,2札幌6,雨,8,3歳以上1勝クラス,14,8,14,10.6,5,3,岩田望来,53,芝1500,重,1:31.5,0.5,7-6-4,29.5-37.3,37.1,496(+6),セーヌドゥレーヴ
6,2023/07/09,2函館4,晴,8,3歳以上1勝クラス,11,6,6,10.0,5,6,富田暁,53,芝2000,良,2:01.8,0.3,2-2-2-2,36.3-35.1,35.2,490(+2),イトカワサクラ
7,2023/06/18,1函館4,晴,6,3歳未勝利,13,8,13,6.1,3,1,富田暁,54,芝2000,良,2:01.1,-0.3,8-9-3-2,35.4-35.6,35.4,488(+2),(プラニスフェリオ)
8,2023/06/11,1函館2,曇,4,3歳未勝利,16,3,5,29.0,7,10,富田暁,54,芝1800,良,1:49.8,1.0,13-12-13-14,35.6-36.4,35.7,486(+4),ノレッジビューティ
9,2023/05/21,1京都10,晴,4,3歳未勝利,18,8,17,75.8,13,4,和田竜二,54,芝1600,良,1:34.6,0.7,9-9,34.8-35.1,35.0,482(+6),セーヌドゥレーヴ
10,2022/11/06,5阪神2,晴,2,2歳未勝利,12,8,12,12.1,5,12,吉田隼人,54,ダ1400,良,1:28.7,3.0,10-9,35.8-37.5,39.7,476(+4),アームズレイン
11,2022/10/16,4阪神5,晴,4,2歳新馬,12,1,1,14.1,6,4,吉田隼人,54,ダ1400,良,1:27.2,0.8,6-5,35.0-38.4,38.0,472(0),ダンテバローズ
