,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/10/20,5京都6,晴,6,3歳以上1勝クラス,8,7,7,61.1,7,7,小崎綾也,56,ダ1800,稍,1:57.0,3.3,3-3-3-4,37.9-37.4,40.4,476(0),アウトドライブ
1,2024/08/25,2中京6,晴,2,3歳未勝利,16,8,15,36.1,10,6,小崎綾也,57,ダ1800,良,1:55.5,1.5,3-3-3-2,36.6-39.5,40.5,476(-2),ダブルジャッジ
2,2024/07/27,2新潟1,曇,10,3歳未勝利,14,4,6,100.9,12,2,小崎綾也,57,ダ1800,良,1:54.9,0.0,5-5-2-2,36.8-39.6,39.3,478(-9),ハイグッドワールド
3,2024/06/05,園田,晴,10,JRA交流氷ノ山特別,9,7,7,11.0,6,5,吉村智洋,56,ダ1870,良,2:09.5,4.5,6-5-4-5,0.0-41.9,45.8,487(+5),ブリオメンテ
4,2024/05/05,3京都6,晴,3,3歳未勝利,12,8,11,43.6,7,8,松若風馬,57,ダ1800,良,1:56.8,2.0,5-3-3-2,37.3-38.5,40.3,482(-2),ツリーフロッグ
5,2024/04/20,3京都1,晴,2,3歳未勝利,16,3,6,21.6,6,9,和田竜二,57,ダ1800,良,1:57.1,2.6,7-5-4-3,37.6-37.9,40.1,484(-4),タマモキャリコ
6,2024/02/18,2京都8,曇,3,3歳未勝利,15,7,13,6.4,3,8,小崎綾也,57,ダ1900,稍,2:03.6,4.2,2-2-2-4,29.5-37.4,41.3,488(+2),ムルソー
7,2024/02/03,2京都3,曇,2,3歳未勝利,9,8,8,50.7,6,3,和田竜二,57,ダ1800,良,1:54.7,0.5,4-4-4-4,37.2-38.6,38.7,486(+14),ペロ
8,2023/11/18,3福島5,晴,3,2歳未勝利,15,3,4,76.8,11,10,藤懸貴志,56,ダ1700,不,1:47.7,2.6,11-11-8-7,29.3-37.6,39.4,472(+4),コトホドサヨウニ
9,2023/11/04,3福島1,晴,1,2歳未勝利,15,8,14,106.7,9,5,小崎綾也,56,ダ1700,良,1:49.6,2.7,3-3-3-4,29.1-39.1,41.5,468(0),ワイワイレジェンド
10,2023/09/16,4阪神3,晴,2,2歳未勝利,16,4,8,204.1,14,7,西村淳也,55,ダ1400,良,1:28.5,2.9,12-11,34.9-38.4,39.8,468(0),リジル
11,2023/09/03,3小倉8,晴,5,2歳新馬,16,1,2,82.3,15,15,西村淳也,55,芝1800,良,1:53.8,2.6,3-3-3-4,37.0-36.9,39.2,468(0),アナベルエクラ
