,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/06/23,3東京8,曇,9,八ヶ岳特別(2勝クラス),9,1,1,31.8,7,2,石川裕紀,58,芝1800,稍,1:46.9,0.1,1-1-1,36.2-34.7,34.8,456(0),ロジシルバー
1,2024/05/19,2東京10,曇,8,調布特別(2勝クラス),10,1,1,105.9,9,3,大野拓弥,58,芝1800,良,1:47.1,0.2,2-2-3,37.3-34.0,33.9,456(-4),プッシュオン
2,2023/09/30,4中山8,曇,1,障害3歳以上未勝利,14,4,6,9.8,5,中,石神深一,60,障2880,良,,,5-12,106.0-39.5,,460(+8),ブリヨンカズマ
3,2023/07/23,2福島8,晴,10,白河特別(2勝クラス),15,4,6,6.5,4,10,戸崎圭太,58,芝1800,良,1:49.9,0.8,6-5-5-6,36.9-35.8,36.0,452(+2),セイウンプラチナ
4,2023/07/08,2福島3,曇,10,猪苗代特別(2勝クラス),13,7,10,4.7,2,7,菅原明良,58,芝2000,良,2:01.9,0.8,2-3-3-2,36.5-35.9,36.5,450(-2),バレエマスター
5,2023/04/09,3中山6,晴,10,鹿野山特別(2勝クラス),10,6,6,8.2,3,3,菅原明良,58,芝2000,良,2:00.5,0.8,2-2-2-1,35.7-36.0,36.8,452(0),キングズパレス
6,2023/02/25,2中山1,曇,10,富里特別(2勝クラス),10,7,8,25.6,6,3,菅原明良,58,芝1800,良,1:47.8,0.0,2-2-2-2,36.5-35.3,35.2,452(-4),デコラシオン
7,2023/01/21,1中山7,晴,10,東雲賞(2勝クラス),9,8,9,9.0,4,7,戸崎圭太,56,芝1800,稍,1:49.3,0.4,5-4-5-4,37.6-35.7,35.8,456(+6),ゴーゴーユタカ
8,2022/11/27,5東京8,晴,9,オリエンタル賞(2勝クラス),14,3,5,66.7,10,6,ギュイヨ,55,芝2000,良,1:59.4,0.5,6-5-5,36.1-33.8,33.7,450(+2),スパイダーゴールド
9,2022/10/02,4中山9,晴,10,茨城新聞杯(2勝クラス),14,7,11,17.4,6,3,岩田康誠,57,芝1800,良,1:48.6,0.5,6-6-6-4,36.9-35.2,35.0,448(+2),レッドランメルト
10,2022/09/11,4中山2,晴,9,白井特別(2勝クラス),9,8,9,40.6,7,4,岩田康誠,57,芝1800,良,1:48.3,0.5,9-9-9-8,36.9-34.8,34.5,446(-2),エピファニー
11,2022/07/30,2新潟1,晴,10,豊栄特別(2勝クラス),18,7,13,102.2,13,8,ホー,54,芝1600,良,1:32.7,1.0,7-7,34.7-33.7,34.1,448(+2),ママコチャ
12,2022/07/09,2福島3,曇,9,須賀川特別(1勝クラス),11,4,4,4.2,2,1,戸崎圭太,57,芝1200,良,1:09.2,-0.1,5-4,33.5-35.7,34.9,446(-4),(ウィリン)
13,2022/05/21,1新潟5,曇,10,栃尾特別(1勝クラス),13,8,13,3.1,1,4,亀田温心,57,芝1200,良,1:10.2,0.5,7-7,35.3-34.4,33.9,450(0),ウルトラソニック
14,2022/04/30,1福島5,晴,9,浄土平特別(1勝クラス),11,7,8,9.9,6,2,亀田温心,57,芝1200,稍,1:10.1,0.0,7-4,35.2-34.9,34.4,450(-2),アセンダント
15,2022/01/23,1小倉4,雨,9,八幡特別(1勝クラス),16,3,5,8.1,4,3,亀田温心,57,芝1200,重,1:10.3,0.1,10-8,33.5-36.7,35.8,452(+6),スズノヤマト
16,2021/11/13,2福島3,晴,6,3歳以上1勝クラス,16,7,13,22.9,8,3,木幡育也,56,芝1200,良,1:10.1,0.4,10-10,34.7-35.0,34.6,446(0),チャイカ
17,2021/11/06,2福島1,晴,12,飯坂温泉特別(1勝クラス),16,2,3,13.6,6,10,伊藤工真,57,芝1200,良,1:09.5,0.7,14-13,33.8-35.0,34.4,446(-2),ラングロワ
18,2021/09/19,4中山4,晴,12,3歳以上1勝クラス,15,6,11,47.5,12,4,津村明秀,57,芝1200,良,1:08.7,0.4,10-10,33.4-34.9,34.5,448(0),ヴィクトワールメイ
19,2021/07/04,1福島2,小雨,8,3歳以上1勝クラス,16,8,16,43.6,11,10,江田照男,57,芝1200,良,1:09.8,1.3,15-15,33.6-34.9,34.6,448(+8),ビューティフルデイ
20,2021/05/09,2東京6,晴,7,4歳以上1勝クラス,18,4,8,49.6,12,10,永野猛蔵,54,芝1400,良,1:21.6,0.7,5-5,34.1-35.3,35.4,440(+6),カフェサンドリヨン
