,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/07/21,1札幌2,晴,4,3歳未勝利,13,4,6,3.3,1,1,長浜鴻緒,54,ダ1700,良,1:47.5,-0.3,4-4-4-3,29.8-39.8,39.3,470(0),(ポンヌフ)
1,2024/06/30,1函館8,晴,4,3歳未勝利,12,6,8,5.2,3,3,長浜鴻緒,54,ダ1700,良,1:47.5,1.1,8-7-4-4,29.4-38.7,39.1,470(-6),プレゼンティーア
2,2024/06/16,3東京6,曇,3,3歳未勝利,16,4,8,5.4,3,4,菅原明良,57,ダ1400,良,1:25.2,1.0,10-9,34.8-37.4,36.8,476(0),オオタニサーン
3,2024/05/26,2東京12,曇,2,3歳未勝利,16,4,7,21.4,7,2,長浜鴻緒,54,ダ1400,良,1:25.5,0.0,6-5,34.8-37.9,37.4,476(-2),ゴンザーゴ
4,2024/05/11,2東京7,晴,3,3歳未勝利,16,3,5,16.1,7,5,長浜鴻緒,54,ダ1400,良,1:26.7,0.9,10-10,34.8-38.5,38.1,478(0),シベリアンポラリス
5,2024/03/31,3中山4,晴,3,3歳未勝利,14,1,1,11.7,4,6,小林美駒,53,ダ1800,稍,1:56.6,1.8,1-1-1-1,37.8-38.1,39.9,478(-2),ダイオジェナイト
6,2024/03/09,2中山5,晴,3,3歳未勝利,13,6,9,5.9,2,6,横山武史,57,ダ1800,重,1:56.8,1.6,7-7-2-1,37.9-40.1,41.6,480(0),アルシミスト
7,2024/01/14,1中山5,晴,5,3歳未勝利,16,4,8,50.2,8,6,岩田望来,57,芝1600,稍,1:34.8,1.1,8-9-9,35.1-35.4,35.3,480(-8),アンドアイラヴハー
8,2023/12/23,5中山7,晴,3,2歳未勝利,16,7,13,48.5,7,5,石川裕紀,56,芝1600,良,1:35.3,0.9,9-12-11,35.0-35.6,35.5,488(+10),モリノレッドスター
9,2023/10/22,4東京7,晴,2,2歳未勝利,11,8,10,31.6,8,6,石川裕紀,56,芝1600,良,1:36.1,0.7,2-2,36.2-34.3,34.9,478(-8),ドリーミングアップ
10,2023/09/10,4中山2,晴,5,2歳新馬,13,3,3,26.6,7,6,石川裕紀,55,芝1600,良,1:37.7,0.6,7-6-6,37.3-34.8,34.6,486(0),シックスペンス
