,日付,開催,天 気,R,レース名,頭 数,枠 番,馬 番,オ ッ ズ,人 気,着 順,騎手,斤 量,距離,馬 場,タイム,着差,通過,ペース,上り,馬体重,勝ち馬 (2着馬)
0,2024/08/11,2中京2,晴,11,小倉記念(GIII),12,3,3,12.7,6,7,吉田豊,56,芝2000,良,1:57.0,0.5,12-12-12-10,34.3-35.5,34.3,504(-12),リフレーミング
1,2024/07/07,2福島4,晴,11,七夕賞(GIII),15,2,2,35.3,12,6,吉田豊,56,芝2000,良,1:58.5,0.6,4-4-3-2,33.6-36.6,36.7,516(-4),レッドラディエンス
2,2024/06/09,3東京4,曇,11,エプソムC(GIII),18,5,9,107.0,15,17,オシェア,57,芝1800,良,1:46.1,1.4,15-14-15,35.2-34.6,34.5,520(+2),レーベンスティール
3,2023/10/15,4東京5,曇,11,オクトーバーS(L),15,8,14,13.0,8,13,田辺裕信,57,芝2000,重,2:00.0,2.0,13-13-13,35.9-34.6,34.0,518(+8),ヤマニンサルバム
4,2023/07/09,2福島4,曇,11,七夕賞(GIII),16,5,9,27.2,12,5,田辺裕信,56,芝2000,良,2:00.2,0.4,9-9-6-6,35.5-35.0,34.9,510(-10),セイウンハーデス
5,2023/05/07,1新潟4,雨,11,新潟大賞典(GIII),16,2,3,51.5,13,12,荻野極,56,芝2000,不,2:06.6,2.8,3-3,35.9-36.5,39.0,520(+14),カラテ
6,2023/02/19,2小倉4,晴,11,小倉大賞典(GIII),16,1,2,4.6,1,10,吉田隼人,55,芝1800,重,1:50.6,0.9,5-5-4-2,36.5-37.0,36.9,506(-4),ヒンドゥタイムズ
7,2023/01/05,1中山1,晴,11,日刊スポ賞中山金杯(GIII),17,8,15,8.3,4,6,北村宏司,55,芝2000,良,2:00.5,0.3,4-5-5-2,36.2-35.9,35.8,510(0),ラーグルフ
8,2022/12/11,5中山4,曇,10,常総S(3勝クラス),16,8,15,4.9,3,1,北村宏司,56,芝1800,良,1:48.5,0.0,3-3-3-2,37.7-35.1,34.9,510(+8),(ソウルトレイン)
9,2022/10/02,4中山9,晴,10,茨城新聞杯(2勝クラス),14,2,2,1.7,1,1,池添謙一,55,芝1800,良,1:48.1,-0.3,3-3-4-4,36.9-35.2,34.8,502(-6),(ゴーゴーユタカ)
10,2022/08/27,2札幌5,曇,7,3歳以上1勝クラス,14,3,4,1.5,1,1,川田将雅,54,芝1800,良,1:48.4,-0.5,3-3-3-1,35.9-36.3,36.1,508(+8),(エスコバル)
11,2022/06/26,3東京8,晴,7,3歳以上1勝クラス,14,4,6,2.0,1,2,菅原明良,54,芝1800,良,1:47.1,0.2,7-8-8,35.1-34.5,33.9,500(-2),ヴィクトゥーラ
12,2022/05/15,2東京8,曇,5,3歳1勝クラス,7,5,5,2.8,2,2,菅原明良,56,芝1800,良,1:46.5,0.1,3-3-2,36.4-34.1,33.8,502(-4),エピファニー
13,2022/04/16,3中山7,晴,9,山藤賞(1勝クラス),9,5,5,9.0,4,2,菅原明良,56,芝2000,稍,2:01.4,1.1,9-8-4-5,37.1-35.6,35.8,506(-8),ローシャムパーク
14,2022/02/06,1東京4,曇,9,ゆりかもめ賞(1勝クラス),10,2,2,6.2,4,6,戸崎圭太,56,芝2400,良,2:28.2,0.9,5-5-6-5,37.3-34.3,34.7,514(+6),レヴァンジル
15,2021/12/04,5中山1,晴,9,葉牡丹賞(1勝クラス),15,8,14,4.5,1,7,戸崎圭太,55,芝2000,良,2:01.0,0.4,8-9-5-4,36.1-35.6,35.6,508(+6),ボーンディスウェイ
16,2021/10/10,4東京2,曇,3,2歳未勝利,12,6,8,2.6,2,1,川田将雅,55,芝2000,良,2:02.7,-0.2,3-3-3,36.8-34.4,34.1,502(-4),(メトセラ)
17,2021/08/22,2札幌4,晴,5,2歳新馬,9,5,5,1.5,1,3,川田将雅,54,芝1800,良,1:51.8,0.2,4-5-5-3,38.5-35.3,35.2,506(0),スカイフォール
